time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
22:22:23,10,cpu2.log,0.0,0.0,3.92,15.69,0.0,0.0,0.0,0.0,0.0,80.39,4346
22:22:23,11,cpu2.log,1.01,0.0,2.02,27.27,0.0,0.0,0.0,0.0,0.0,69.7,4347
22:22:23,12,cpu2.log,0.0,0.0,2.04,16.33,0.0,0.0,0.0,0.0,0.0,81.63,4348
22:22:23,13,cpu2.log,0.0,0.0,3.03,13.13,0.0,0.0,0.0,0.0,0.0,83.84,4349
22:22:23,14,cpu2.log,0.99,0.0,2.97,24.75,0.0,0.0,0.0,0.0,0.0,71.29,4350
22:22:23,15,cpu2.log,1.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,73.0,4351
22:22:24,all,cpu2.log,2.18,0.0,1.49,10.52,0.0,0.37,0.0,0.0,0.0,85.43,4352
22:22:24,0,cpu2.log,1.03,0.0,2.06,12.37,0.0,0.0,0.0,0.0,0.0,84.54,4353
22:22:24,1,cpu2.log,1.98,0.0,2.97,12.87,0.0,0.0,0.0,0.0,0.0,82.18,4354
22:22:24,2,cpu2.log,0.98,0.0,1.96,14.71,0.0,2.94,0.0,0.0,0.0,79.41,4355
22:22:24,3,cpu2.log,1.03,0.0,0.0,15.46,0.0,0.0,0.0,0.0,0.0,83.51,4356
22:22:24,4,cpu2.log,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,4357
22:22:24,5,cpu2.log,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,89.0,4358
22:22:24,6,cpu2.log,3.96,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,84.16,4359
22:22:24,7,cpu2.log,1.98,0.0,0.99,9.9,0.0,0.99,0.0,0.0,0.0,86.14,4360
22:22:24,8,cpu2.log,2.97,0.0,1.98,10.89,0.0,0.99,0.0,0.0,0.0,83.17,4361
22:22:24,9,cpu2.log,0.99,0.0,1.98,5.94,0.0,0.0,0.0,0.0,0.0,91.09,4362
22:22:24,10,cpu2.log,3.96,0.0,0.99,12.87,0.0,0.0,0.0,0.0,0.0,82.18,4363
22:22:24,11,cpu2.log,2.97,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,94.06,4364
22:22:24,12,cpu2.log,1.01,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,92.93,4365
22:22:24,13,cpu2.log,1.98,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,91.09,4366
22:22:24,14,cpu2.log,1.96,0.0,5.88,11.76,0.0,0.0,0.0,0.0,0.0,80.39,4367
22:22:24,15,cpu2.log,2.97,0.0,0.0,17.82,0.0,0.0,0.0,0.0,0.0,79.21,4368
22:22:25,all,cpu2.log,2.31,0.0,1.31,11.59,0.0,0.44,0.0,0.0,0.0,84.36,4369
22:22:25,0,cpu2.log,2.97,0.0,1.98,5.94,0.0,0.99,0.0,0.0,0.0,88.12,4370
22:22:25,1,cpu2.log,0.0,0.0,1.02,21.43,0.0,1.02,0.0,0.0,0.0,76.53,4371
22:22:25,2,cpu2.log,2.91,0.0,1.94,22.33,0.0,1.94,0.0,0.0,0.0,70.87,4372
22:22:25,3,cpu2.log,1.01,0.0,3.03,15.15,0.0,0.0,0.0,0.0,0.0,80.81,4373
22:22:25,4,cpu2.log,3.96,0.0,0.0,7.92,0.0,0.99,0.0,0.0,0.0,87.13,4374
22:22:25,5,cpu2.log,1.02,0.0,1.02,25.51,0.0,0.0,0.0,0.0,0.0,72.45,4375
22:22:25,6,cpu2.log,5.88,0.0,0.0,8.82,0.0,0.98,0.0,0.0,0.0,84.31,4376
22:22:25,7,cpu2.log,1.98,0.0,0.99,27.72,0.0,0.0,0.0,0.0,0.0,69.31,4377
22:22:25,8,cpu2.log,2.94,0.0,1.96,10.78,0.0,0.98,0.0,0.0,0.0,83.33,4378
22:22:25,9,cpu2.log,1.02,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,94.9,4379
22:22:25,10,cpu2.log,2.88,0.0,4.81,9.62,0.0,0.0,0.0,0.0,0.0,82.69,4380
22:22:25,11,cpu2.log,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,94.0,4381
22:22:25,12,cpu2.log,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,92.0,4382
22:22:25,13,cpu2.log,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,91.0,4383
22:22:25,14,cpu2.log,1.03,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,91.75,4384
22:22:25,15,cpu2.log,2.97,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,91.09,4385
22:22:26,all,cpu2.log,3.65,0.0,0.68,12.43,0.0,0.19,0.0,0.0,0.0,83.06,4386
22:22:26,0,cpu2.log,4.9,0.0,1.96,7.84,0.0,0.0,0.0,0.0,0.0,85.29,4387
22:22:26,1,cpu2.log,2.04,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,83.67,4388
22:22:26,2,cpu2.log,4.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,82.0,4389
22:22:26,3,cpu2.log,3.85,0.0,1.92,6.73,0.0,0.96,0.0,0.0,0.0,86.54,4390
22:22:26,4,cpu2.log,5.94,0.0,0.0,17.82,0.0,0.0,0.0,0.0,0.0,76.24,4391
22:22:26,5,cpu2.log,2.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,4392
22:22:26,6,cpu2.log,3.92,0.0,0.98,8.82,0.0,0.0,0.0,0.0,0.0,86.27,4393
22:22:26,7,cpu2.log,1.02,0.0,0.0,24.49,0.0,0.0,0.0,0.0,0.0,74.49,4394
22:22:26,8,cpu2.log,3.96,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,83.17,4395
22:22:26,9,cpu2.log,1.98,0.0,0.0,12.87,0.0,1.98,0.0,0.0,0.0,83.17,4396
22:22:26,10,cpu2.log,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,4397
22:22:26,11,cpu2.log,3.92,0.0,0.0,6.86,0.0,0.0,0.0,0.0,0.0,89.22,4398
22:22:26,12,cpu2.log,4.9,0.0,0.98,11.76,0.0,0.0,0.0,0.0,0.0,82.35,4399
22:22:26,13,cpu2.log,5.83,0.0,0.0,5.83,0.0,0.0,0.0,0.0,0.0,88.35,4400
22:22:26,14,cpu2.log,4.85,0.0,0.97,7.77,0.0,0.0,0.0,0.0,0.0,86.41,4401
22:22:26,15,cpu2.log,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,4402
22:22:27,all,cpu2.log,3.19,0.0,2.03,14.92,0.0,0.18,0.0,0.0,0.0,79.68,4403
22:22:27,0,cpu2.log,3.03,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,81.82,4404
22:22:27,1,cpu2.log,2.91,0.0,3.88,36.89,0.0,0.0,0.0,0.0,0.0,56.31,4405
22:22:27,2,cpu2.log,3.88,0.0,2.91,19.42,0.0,0.97,0.0,0.0,0.0,72.82,4406
22:22:27,3,cpu2.log,3.88,0.0,1.94,16.5,0.0,0.0,0.0,0.0,0.0,77.67,4407
22:22:27,4,cpu2.log,1.96,0.0,1.96,22.55,0.0,0.98,0.0,0.0,0.0,72.55,4408
22:22:27,5,cpu2.log,1.98,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,87.13,4409
22:22:27,6,cpu2.log,3.92,0.0,1.96,14.71,0.0,0.98,0.0,0.0,0.0,78.43,4410
22:22:27,7,cpu2.log,1.98,0.0,1.98,12.87,0.0,0.0,0.0,0.0,0.0,83.17,4411
22:22:27,8,cpu2.log,3.85,0.0,2.88,13.46,0.0,0.0,0.0,0.0,0.0,79.81,4412
22:22:27,9,cpu2.log,2.02,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,79.8,4413
22:22:27,10,cpu2.log,5.83,0.0,0.97,11.65,0.0,0.0,0.0,0.0,0.0,81.55,4414
22:22:27,11,cpu2.log,3.03,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,86.87,4415
22:22:27,12,cpu2.log,3.92,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,82.35,4416
22:22:27,13,cpu2.log,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0,4417
22:22:27,14,cpu2.log,3.77,0.0,4.72,9.43,0.0,0.0,0.0,0.0,0.0,82.08,4418
22:22:27,15,cpu2.log,2.94,0.0,1.96,10.78,0.0,0.0,0.0,0.0,0.0,84.31,4419
22:22:28,all,cpu2.log,1.32,0.0,0.88,13.16,0.0,0.19,0.0,0.0,0.0,84.45,4420
22:22:28,0,cpu2.log,2.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,75.0,4421
22:22:28,1,cpu2.log,0.0,0.0,3.03,27.27,0.0,0.0,0.0,0.0,0.0,69.7,4422
22:22:28,2,cpu2.log,1.03,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,81.44,4423
22:22:28,3,cpu2.log,1.01,0.0,1.01,14.14,0.0,1.01,0.0,0.0,0.0,82.83,4424
22:22:28,4,cpu2.log,1.01,0.0,1.01,16.16,0.0,1.01,0.0,0.0,0.0,80.81,4425
22:22:28,5,cpu2.log,0.0,0.0,0.0,9.09,0.0,1.01,0.0,0.0,0.0,89.9,4426
22:22:28,6,cpu2.log,2.02,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,88.89,4427
22:22:28,7,cpu2.log,0.0,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,93.81,4428
22:22:28,8,cpu2.log,0.0,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,79.59,4429
22:22:28,9,cpu2.log,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,4430
22:22:28,10,cpu2.log,2.02,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,88.89,4431
22:22:28,11,cpu2.log,1.98,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,85.15,4432
22:22:28,12,cpu2.log,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,89.0,4433
22:22:28,13,cpu2.log,1.98,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,87.13,4434
22:22:28,14,cpu2.log,1.01,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,84.85,4435
22:22:28,15,cpu2.log,2.97,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,89.11,4436
22:22:29,all,cpu2.log,2.25,0.0,0.81,11.21,0.0,0.38,0.0,0.0,0.0,85.35,4437
22:22:29,0,cpu2.log,3.06,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,86.73,4438
22:22:29,1,cpu2.log,1.0,0.0,2.0,29.0,0.0,1.0,0.0,0.0,0.0,67.0,4439
22:22:29,2,cpu2.log,1.01,0.0,2.02,26.26,0.0,3.03,0.0,0.0,0.0,67.68,4440
22:22:29,3,cpu2.log,2.04,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,81.63,4441
22:22:29,4,cpu2.log,3.88,0.0,0.97,6.8,0.0,0.0,0.0,0.0,0.0,88.35,4442
22:22:29,5,cpu2.log,2.02,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,89.9,4443
22:22:29,6,cpu2.log,2.02,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,89.9,4444
22:22:29,7,cpu2.log,3.85,0.0,1.92,6.73,0.0,0.0,0.0,0.0,0.0,87.5,4445
22:22:29,8,cpu2.log,3.96,0.0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,87.13,4446
22:22:29,9,cpu2.log,1.01,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,87.88,4447
22:22:29,10,cpu2.log,1.01,0.0,2.02,11.11,0.0,1.01,0.0,0.0,0.0,84.85,4448
22:22:29,11,cpu2.log,1.98,0.0,0.0,2.97,0.0,0.99,0.0,0.0,0.0,94.06,4449
22:22:29,12,cpu2.log,3.03,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,89.9,4450
22:22:29,13,cpu2.log,2.94,0.0,0.98,9.8,0.0,0.0,0.0,0.0,0.0,86.27,4451
22:22:29,14,cpu2.log,2.04,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,83.67,4452
22:22:29,15,cpu2.log,1.02,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,92.86,4453
22:22:30,all,cpu2.log,1.02,0.0,1.65,16.02,0.0,0.19,0.0,0.0,0.0,81.12,4454
22:22:30,0,cpu2.log,0.0,0.0,2.08,28.12,0.0,1.04,0.0,0.0,0.0,68.75,4455
22:22:30,1,cpu2.log,1.03,0.0,1.03,12.37,0.0,0.0,0.0,0.0,0.0,85.57,4456
22:22:30,2,cpu2.log,0.0,0.0,3.09,17.53,0.0,0.0,0.0,0.0,0.0,79.38,4457
22:22:30,3,cpu2.log,1.02,0.0,1.02,34.69,0.0,0.0,0.0,0.0,0.0,63.27,4458
22:22:30,4,cpu2.log,3.06,0.0,3.06,11.22,0.0,0.0,0.0,0.0,0.0,82.65,4459
22:22:30,5,cpu2.log,3.03,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,85.86,4460
22:22:30,6,cpu2.log,1.02,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,80.61,4461
22:22:30,7,cpu2.log,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,88.0,4462
22:22:30,8,cpu2.log,0.98,0.0,3.92,11.76,0.0,1.96,0.0,0.0,0.0,81.37,4463
22:22:30,9,cpu2.log,0.0,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,82.47,4464
22:22:30,10,cpu2.log,1.01,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,81.82,4465
22:22:30,11,cpu2.log,1.02,0.0,2.04,24.49,0.0,0.0,0.0,0.0,0.0,72.45,4466
22:22:30,12,cpu2.log,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,87.63,4467
22:22:30,13,cpu2.log,1.98,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,87.13,4468
22:22:30,14,cpu2.log,0.0,0.0,0.0,14.58,0.0,0.0,0.0,0.0,0.0,85.42,4469
22:22:30,15,cpu2.log,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,4470
22:22:31,all,cpu2.log,2.71,0.0,2.03,17.11,0.0,0.0,0.0,0.0,0.0,78.15,4471
22:22:31,0,cpu2.log,2.02,0.0,2.02,29.29,0.0,0.0,0.0,0.0,0.0,66.67,4472
22:22:31,1,cpu2.log,1.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,63.0,4473
22:22:31,2,cpu2.log,4.81,0.0,3.85,16.35,0.0,0.0,0.0,0.0,0.0,75.0,4474
22:22:31,3,cpu2.log,1.98,0.0,2.97,14.85,0.0,0.0,0.0,0.0,0.0,80.2,4475
22:22:31,4,cpu2.log,4.9,0.0,0.98,12.75,0.0,0.0,0.0,0.0,0.0,81.37,4476
22:22:31,5,cpu2.log,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,87.0,4477
22:22:31,6,cpu2.log,1.94,0.0,3.88,13.59,0.0,0.0,0.0,0.0,0.0,80.58,4478
22:22:31,7,cpu2.log,3.85,0.0,1.92,14.42,0.0,0.0,0.0,0.0,0.0,79.81,4479
22:22:31,8,cpu2.log,4.81,0.0,1.92,14.42,0.0,0.0,0.0,0.0,0.0,78.85,4480
22:22:31,9,cpu2.log,2.02,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,84.85,4481
22:22:31,10,cpu2.log,0.0,0.0,0.0,23.71,0.0,0.0,0.0,0.0,0.0,76.29,4482
22:22:31,11,cpu2.log,1.94,0.0,3.88,17.48,0.0,0.0,0.0,0.0,0.0,76.7,4483
22:22:31,12,cpu2.log,3.96,0.0,0.99,17.82,0.0,0.0,0.0,0.0,0.0,77.23,4484
22:22:31,13,cpu2.log,1.96,0.0,1.96,12.75,0.0,0.0,0.0,0.0,0.0,83.33,4485
22:22:31,14,cpu2.log,3.88,0.0,1.94,17.48,0.0,0.0,0.0,0.0,0.0,76.7,4486
22:22:31,15,cpu2.log,2.91,0.0,1.94,12.62,0.0,0.0,0.0,0.0,0.0,82.52,4487
22:22:32,all,cpu2.log,2.76,0.0,1.32,10.6,0.0,0.19,0.0,0.0,0.0,85.14,4488
22:22:32,0,cpu2.log,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,85.0,4489
22:22:32,1,cpu2.log,3.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,4490
22:22:32,2,cpu2.log,3.03,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,76.77,4491
22:22:32,3,cpu2.log,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,4492
22:22:32,4,cpu2.log,2.97,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,86.14,4493
22:22:32,5,cpu2.log,2.04,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,84.69,4494
22:22:32,6,cpu2.log,4.04,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,82.83,4495
22:22:32,7,cpu2.log,4.85,0.0,1.94,8.74,0.0,0.0,0.0,0.0,0.0,84.47,4496
22:22:32,8,cpu2.log,1.98,0.0,0.99,7.92,0.0,1.98,0.0,0.0,0.0,87.13,4497
22:22:32,9,cpu2.log,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,4498
22:22:32,10,cpu2.log,2.02,0.0,2.02,5.05,0.0,0.0,0.0,0.0,0.0,90.91,4499
22:22:32,11,cpu2.log,2.97,0.0,0.99,11.88,0.0,0.99,0.0,0.0,0.0,83.17,4500
22:22:32,12,cpu2.log,3.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,83.0,4501
22:22:32,13,cpu2.log,2.02,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,92.93,4502
22:22:32,14,cpu2.log,1.03,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,86.6,4503
22:22:32,15,cpu2.log,2.04,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,88.78,4504
22:22:33,all,cpu2.log,2.86,0.0,1.68,14.1,0.0,0.25,0.0,0.0,0.0,81.12,4505
22:22:33,0,cpu2.log,3.96,0.0,1.98,17.82,0.0,1.98,0.0,0.0,0.0,74.26,4506
22:22:33,1,cpu2.log,1.01,0.0,2.02,21.21,0.0,0.0,0.0,0.0,0.0,75.76,4507
22:22:33,2,cpu2.log,2.02,0.0,3.03,13.13,0.0,1.01,0.0,0.0,0.0,80.81,4508
22:22:33,3,cpu2.log,3.0,0.0,2.0,26.0,0.0,1.0,0.0,0.0,0.0,68.0,4509
22:22:33,4,cpu2.log,4.81,0.0,3.85,14.42,0.0,0.0,0.0,0.0,0.0,76.92,4510
22:22:33,5,cpu2.log,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,4511
22:22:33,6,cpu2.log,3.96,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,86.14,4512
22:22:33,7,cpu2.log,2.97,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,86.14,4513
22:22:33,8,cpu2.log,3.03,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,86.87,4514
22:22:33,9,cpu2.log,3.85,0.0,2.88,11.54,0.0,0.0,0.0,0.0,0.0,81.73,4515
22:22:33,10,cpu2.log,3.96,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,89.11,4516
22:22:33,11,cpu2.log,2.94,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,83.33,4517
22:22:33,12,cpu2.log,3.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,4518
22:22:33,13,cpu2.log,1.98,0.0,1.98,15.84,0.0,0.0,0.0,0.0,0.0,80.2,4519
22:22:33,14,cpu2.log,2.02,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,74.75,4520
22:22:33,15,cpu2.log,0.0,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,84.85,4521
22:22:34,all,cpu2.log,2.18,0.0,1.74,13.86,0.0,0.44,0.0,0.0,0.0,81.79,4522
22:22:34,0,cpu2.log,4.9,0.0,2.94,18.63,0.0,0.98,0.0,0.0,0.0,72.55,4523
22:22:34,1,cpu2.log,2.02,0.0,1.01,31.31,0.0,0.0,0.0,0.0,0.0,65.66,4524
22:22:34,2,cpu2.log,2.97,0.0,0.99,9.9,0.0,0.99,0.0,0.0,0.0,85.15,4525
22:22:34,3,cpu2.log,1.0,0.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,71.0,4526
22:22:34,4,cpu2.log,1.94,0.0,1.94,20.39,0.0,1.94,0.0,0.0,0.0,73.79,4527
22:22:34,5,cpu2.log,0.0,0.0,0.0,8.08,0.0,1.01,0.0,0.0,0.0,90.91,4528
22:22:34,6,cpu2.log,2.88,0.0,5.77,11.54,0.0,0.96,0.0,0.0,0.0,78.85,4529
22:22:34,7,cpu2.log,2.97,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,89.11,4530
22:22:34,8,cpu2.log,2.04,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,80.61,4531
22:22:34,9,cpu2.log,2.02,0.0,3.03,9.09,0.0,0.0,0.0,0.0,0.0,85.86,4532
22:22:34,10,cpu2.log,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,83.0,4533
22:22:34,11,cpu2.log,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,91.0,4534
22:22:34,12,cpu2.log,0.99,0.0,2.97,15.84,0.0,0.0,0.0,0.0,0.0,80.2,4535
22:22:34,13,cpu2.log,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,88.0,4536
22:22:34,14,cpu2.log,3.96,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,86.14,4537
22:22:34,15,cpu2.log,1.98,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,87.13,4538
22:22:35,all,cpu2.log,2.87,0.0,1.68,13.72,0.0,0.19,0.0,0.0,0.0,81.55,4539
22:22:35,0,cpu2.log,4.04,0.0,0.0,18.18,0.0,1.01,0.0,0.0,0.0,76.77,4540
22:22:35,1,cpu2.log,4.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,4541
22:22:35,2,cpu2.log,2.97,0.0,1.98,12.87,0.0,1.98,0.0,0.0,0.0,80.2,4542
22:22:35,3,cpu2.log,4.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,72.0,4543
22:22:35,4,cpu2.log,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,86.0,4544
22:22:35,5,cpu2.log,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,88.0,4545
22:22:35,6,cpu2.log,2.94,0.0,2.94,9.8,0.0,0.0,0.0,0.0,0.0,84.31,4546
22:22:35,7,cpu2.log,3.92,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,82.35,4547
22:22:35,8,cpu2.log,1.02,0.0,1.02,31.63,0.0,0.0,0.0,0.0,0.0,66.33,4548
22:22:35,9,cpu2.log,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,4549
22:22:35,10,cpu2.log,2.02,0.0,1.01,8.08,0.0,0.0,0.0,0.0,0.0,88.89,4550
22:22:35,11,cpu2.log,1.01,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,87.88,4551
22:22:35,12,cpu2.log,1.01,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,83.84,4552
22:22:35,13,cpu2.log,3.92,0.0,0.98,9.8,0.0,0.0,0.0,0.0,0.0,85.29,4553
22:22:35,14,cpu2.log,2.02,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,85.86,4554
22:22:35,15,cpu2.log,4.81,0.0,5.77,18.27,0.0,0.0,0.0,0.0,0.0,71.15,4555
22:22:36,all,cpu2.log,1.58,0.0,1.58,14.93,0.0,0.13,0.0,0.0,0.0,81.79,4556
22:22:36,0,cpu2.log,3.0,0.0,5.0,19.0,0.0,1.0,0.0,0.0,0.0,72.0,4557
22:22:36,1,cpu2.log,0.0,0.0,1.04,15.62,0.0,0.0,0.0,0.0,0.0,83.33,4558
22:22:36,2,cpu2.log,1.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,0.0,73.0,4559
22:22:36,3,cpu2.log,1.01,0.0,3.03,19.19,0.0,0.0,0.0,0.0,0.0,76.77,4560
22:22:36,4,cpu2.log,3.96,0.0,0.99,7.92,0.0,0.0,0.0,0.0,0.0,87.13,4561
22:22:36,5,cpu2.log,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0,4562
22:22:36,6,cpu2.log,1.02,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,83.67,4563
22:22:36,7,cpu2.log,0.0,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,90.91,4564
22:22:36,8,cpu2.log,3.96,0.0,2.97,16.83,0.0,0.0,0.0,0.0,0.0,76.24,4565
22:22:36,9,cpu2.log,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,4566
22:22:36,10,cpu2.log,2.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,73.0,4567
22:22:36,11,cpu2.log,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,81.25,4568
22:22:36,12,cpu2.log,2.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,70.0,4569
22:22:36,13,cpu2.log,1.01,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,91.92,4570
22:22:36,14,cpu2.log,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,4571
22:22:36,15,cpu2.log,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,88.78,4572
22:22:36,all,cpu2.log,2.69,0.0,1.75,16.21,0.0,0.31,0.0,0.0,0.0,79.04,4573
22:22:36,0,cpu2.log,0.0,0.0,1.05,13.68,0.0,1.05,0.0,0.0,0.0,84.21,4574
22:22:36,1,cpu2.log,4.04,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,70.71,4575
22:22:36,2,cpu2.log,2.0,0.0,3.0,34.0,0.0,2.0,0.0,0.0,0.0,59.0,4576
22:22:36,3,cpu2.log,4.85,0.0,1.94,14.56,0.0,0.97,0.0,0.0,0.0,77.67,4577
22:22:36,4,cpu2.log,1.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,82.0,4578
22:22:36,5,cpu2.log,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,4579
22:22:36,6,cpu2.log,1.03,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,84.54,4580
22:22:36,7,cpu2.log,2.91,0.0,3.88,10.68,0.0,0.0,0.0,0.0,0.0,82.52,4581
22:22:36,8,cpu2.log,1.03,0.0,1.03,21.65,0.0,0.0,0.0,0.0,0.0,76.29,4582
22:22:36,9,cpu2.log,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,4583
22:22:36,10,cpu2.log,3.96,0.0,2.97,17.82,0.0,0.0,0.0,0.0,0.0,75.25,4584
22:22:36,11,cpu2.log,3.92,0.0,1.96,7.84,0.0,0.0,0.0,0.0,0.0,86.27,4585
