time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
20:02:07,14,cpu2.log,2.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,74.0,4503
20:02:07,15,cpu2.log,3.03,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,84.85,4504
20:02:08,all,cpu2.log,2.7,0.0,2.2,19.62,0.0,0.19,0.0,0.0,0.0,75.28,4505
20:02:08,0,cpu2.log,5.05,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,70.71,4506
20:02:08,1,cpu2.log,3.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,64.0,4507
20:02:08,2,cpu2.log,2.08,0.0,2.08,23.96,0.0,0.0,0.0,0.0,0.0,71.88,4508
20:02:08,3,cpu2.log,2.02,0.0,3.03,26.26,0.0,1.01,0.0,0.0,0.0,67.68,4509
20:02:08,4,cpu2.log,2.02,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,73.74,4510
20:02:08,5,cpu2.log,2.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,81.0,4511
20:02:08,6,cpu2.log,1.96,0.0,4.9,11.76,0.0,0.98,0.0,0.0,0.0,80.39,4512
20:02:08,7,cpu2.log,3.03,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,81.82,4513
20:02:08,8,cpu2.log,2.04,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,77.55,4514
20:02:08,9,cpu2.log,4.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,74.0,4515
20:02:08,10,cpu2.log,2.04,0.0,2.04,18.37,0.0,0.0,0.0,0.0,0.0,77.55,4516
20:02:08,11,cpu2.log,3.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,4517
20:02:08,12,cpu2.log,3.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,77.0,4518
20:02:08,13,cpu2.log,1.01,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,77.78,4519
20:02:08,14,cpu2.log,2.02,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,74.75,4520
20:02:08,15,cpu2.log,4.9,0.0,1.96,15.69,0.0,0.0,0.0,0.0,0.0,77.45,4521
20:02:09,all,cpu2.log,3.11,0.0,3.29,19.58,0.0,0.75,0.0,0.0,0.0,73.28,4522
20:02:09,0,cpu2.log,3.03,0.0,4.04,20.2,0.0,2.02,0.0,0.0,0.0,70.71,4523
20:02:09,1,cpu2.log,2.04,0.0,1.02,16.33,0.0,2.04,0.0,0.0,0.0,78.57,4524
20:02:09,2,cpu2.log,5.1,0.0,2.04,30.61,0.0,0.0,0.0,0.0,0.0,62.24,4525
20:02:09,3,cpu2.log,3.0,0.0,3.0,26.0,0.0,1.0,0.0,0.0,0.0,67.0,4526
20:02:09,4,cpu2.log,2.97,0.0,2.97,20.79,0.0,0.0,0.0,0.0,0.0,73.27,4527
20:02:09,5,cpu2.log,3.88,0.0,4.85,13.59,0.0,1.94,0.0,0.0,0.0,75.73,4528
20:02:09,6,cpu2.log,4.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,74.0,4529
20:02:09,7,cpu2.log,1.98,0.0,3.96,15.84,0.0,0.99,0.0,0.0,0.0,77.23,4530
20:02:09,8,cpu2.log,4.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,76.0,4531
20:02:09,9,cpu2.log,1.96,0.0,4.9,16.67,0.0,1.96,0.0,0.0,0.0,74.51,4532
20:02:09,10,cpu2.log,3.96,0.0,2.97,15.84,0.0,0.99,0.0,0.0,0.0,76.24,4533
20:02:09,11,cpu2.log,2.94,0.0,2.94,16.67,0.0,0.98,0.0,0.0,0.0,76.47,4534
20:02:09,12,cpu2.log,2.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,73.0,4535
20:02:09,13,cpu2.log,1.01,0.0,2.02,34.34,0.0,0.0,0.0,0.0,0.0,62.63,4536
20:02:09,14,cpu2.log,4.81,0.0,4.81,16.35,0.0,0.0,0.0,0.0,0.0,74.04,4537
20:02:09,15,cpu2.log,2.97,0.0,4.95,11.88,0.0,0.0,0.0,0.0,0.0,80.2,4538
20:02:10,all,cpu2.log,3.28,0.0,1.98,17.29,0.0,0.25,0.0,0.0,0.0,77.2,4539
20:02:10,0,cpu2.log,1.96,0.0,3.92,18.63,0.0,2.94,0.0,0.0,0.0,72.55,4540
20:02:10,1,cpu2.log,3.03,0.0,2.02,37.37,0.0,0.0,0.0,0.0,0.0,57.58,4541
20:02:10,2,cpu2.log,5.94,0.0,2.97,30.69,0.0,0.0,0.0,0.0,0.0,60.4,4542
20:02:10,3,cpu2.log,4.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,72.0,4543
20:02:10,4,cpu2.log,2.02,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,80.81,4544
20:02:10,5,cpu2.log,1.01,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,83.84,4545
20:02:10,6,cpu2.log,5.71,0.0,2.86,13.33,0.0,0.0,0.0,0.0,0.0,78.1,4546
20:02:10,7,cpu2.log,4.9,0.0,0.98,8.82,0.0,0.0,0.0,0.0,0.0,85.29,4547
20:02:10,8,cpu2.log,3.92,0.0,1.96,14.71,0.0,0.0,0.0,0.0,0.0,79.41,4548
20:02:10,9,cpu2.log,2.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,82.0,4549
20:02:10,10,cpu2.log,1.98,0.0,3.96,21.78,0.0,0.0,0.0,0.0,0.0,72.28,4550
20:02:10,11,cpu2.log,3.03,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,87.88,4551
20:02:10,12,cpu2.log,3.88,0.0,2.91,14.56,0.0,0.0,0.0,0.0,0.0,78.64,4552
20:02:10,13,cpu2.log,2.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,78.0,4553
20:02:10,14,cpu2.log,3.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,83.0,4554
20:02:10,15,cpu2.log,3.92,0.0,0.98,11.76,0.0,0.0,0.0,0.0,0.0,83.33,4555
20:02:11,all,cpu2.log,2.97,0.0,1.14,16.64,0.0,0.63,0.0,0.0,0.0,78.62,4556
20:02:11,0,cpu2.log,3.06,0.0,1.02,26.53,0.0,2.04,0.0,0.0,0.0,67.35,4557
20:02:11,1,cpu2.log,2.94,0.0,2.94,20.59,0.0,1.96,0.0,0.0,0.0,71.57,4558
20:02:11,2,cpu2.log,2.0,0.0,4.0,16.0,0.0,2.0,0.0,0.0,0.0,76.0,4559
20:02:11,3,cpu2.log,2.06,0.0,1.03,38.14,0.0,0.0,0.0,0.0,0.0,58.76,4560
20:02:11,4,cpu2.log,3.09,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,83.51,4561
20:02:11,5,cpu2.log,3.03,0.0,0.0,9.09,0.0,1.01,0.0,0.0,0.0,86.87,4562
20:02:11,6,cpu2.log,4.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,80.0,4563
20:02:11,7,cpu2.log,1.02,0.0,1.02,12.24,0.0,1.02,0.0,0.0,0.0,84.69,4564
20:02:11,8,cpu2.log,2.06,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,83.51,4565
20:02:11,9,cpu2.log,2.04,0.0,3.06,12.24,0.0,0.0,0.0,0.0,0.0,82.65,4566
20:02:11,10,cpu2.log,4.08,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,81.63,4567
20:02:11,11,cpu2.log,4.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,74.0,4568
20:02:11,12,cpu2.log,3.03,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,84.85,4569
20:02:11,13,cpu2.log,2.97,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,84.16,4570
20:02:11,14,cpu2.log,3.09,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,76.29,4571
20:02:11,15,cpu2.log,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,82.0,4572
20:02:12,all,cpu2.log,1.6,0.0,1.22,12.74,0.0,0.7,0.0,0.0,0.0,83.74,4573
20:02:12,0,cpu2.log,0.0,0.0,0.0,13.4,0.0,3.09,0.0,0.0,0.0,83.51,4574
20:02:12,1,cpu2.log,0.0,0.0,2.06,13.4,0.0,2.06,0.0,0.0,0.0,82.47,4575
20:02:12,2,cpu2.log,1.03,0.0,1.03,16.49,0.0,2.06,0.0,0.0,0.0,79.38,4576
20:02:12,3,cpu2.log,2.06,0.0,1.03,19.59,0.0,0.0,0.0,0.0,0.0,77.32,4577
20:02:12,4,cpu2.log,2.04,0.0,1.02,6.12,0.0,0.0,0.0,0.0,0.0,90.82,4578
20:02:12,5,cpu2.log,0.0,0.0,1.03,21.65,0.0,1.03,0.0,0.0,0.0,76.29,4579
20:02:12,6,cpu2.log,3.03,0.0,1.01,20.2,0.0,1.01,0.0,0.0,0.0,74.75,4580
20:02:12,7,cpu2.log,1.02,0.0,2.04,7.14,0.0,0.0,0.0,0.0,0.0,89.8,4581
20:02:12,8,cpu2.log,3.96,0.0,1.98,12.87,0.0,0.99,0.0,0.0,0.0,80.2,4582
20:02:12,9,cpu2.log,0.0,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,87.76,4583
20:02:12,10,cpu2.log,2.04,0.0,1.02,11.22,0.0,1.02,0.0,0.0,0.0,84.69,4584
20:02:12,11,cpu2.log,1.03,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,92.78,4585
20:02:12,12,cpu2.log,2.08,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,81.25,4586
20:02:12,13,cpu2.log,2.04,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,86.73,4587
20:02:12,14,cpu2.log,3.09,0.0,3.09,12.37,0.0,0.0,0.0,0.0,0.0,81.44,4588
20:02:12,15,cpu2.log,2.06,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,90.72,4589
20:02:13,all,cpu2.log,0.9,0.0,0.84,25.34,0.0,0.71,0.0,0.0,0.0,72.2,4590
20:02:13,0,cpu2.log,0.0,0.0,2.08,19.79,0.0,2.08,0.0,0.0,0.0,76.04,4591
20:02:13,1,cpu2.log,0.0,0.0,1.02,26.53,0.0,2.04,0.0,0.0,0.0,70.41,4592
20:02:13,2,cpu2.log,1.08,0.0,0.0,27.96,0.0,0.0,0.0,0.0,0.0,70.97,4593
20:02:13,3,cpu2.log,1.06,0.0,1.06,11.7,0.0,1.06,0.0,0.0,0.0,85.11,4594
20:02:13,4,cpu2.log,1.04,0.0,0.0,36.46,0.0,0.0,0.0,0.0,0.0,62.5,4595
20:02:13,5,cpu2.log,2.02,0.0,1.01,28.28,0.0,1.01,0.0,0.0,0.0,67.68,4596
20:02:13,6,cpu2.log,0.0,0.0,0.0,26.32,0.0,1.05,0.0,0.0,0.0,72.63,4597
20:02:13,7,cpu2.log,0.0,0.0,1.98,16.83,0.0,3.96,0.0,0.0,0.0,77.23,4598
20:02:13,8,cpu2.log,1.03,0.0,1.03,28.87,0.0,0.0,0.0,0.0,0.0,69.07,4599
20:02:13,9,cpu2.log,1.05,0.0,0.0,26.32,0.0,0.0,0.0,0.0,0.0,72.63,4600
20:02:13,10,cpu2.log,0.0,0.0,0.0,25.26,0.0,0.0,0.0,0.0,0.0,74.74,4601
20:02:13,11,cpu2.log,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,4602
20:02:13,12,cpu2.log,3.03,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,74.75,4603
20:02:13,13,cpu2.log,1.02,0.0,1.02,21.43,0.0,0.0,0.0,0.0,0.0,76.53,4604
20:02:13,14,cpu2.log,2.06,0.0,0.0,30.93,0.0,0.0,0.0,0.0,0.0,67.01,4605
20:02:13,15,cpu2.log,1.02,0.0,2.04,33.67,0.0,0.0,0.0,0.0,0.0,63.27,4606
20:02:14,all,cpu2.log,1.4,0.0,1.72,17.12,0.0,0.25,0.0,0.0,0.0,79.5,4607
20:02:14,0,cpu2.log,0.0,0.0,3.12,12.5,0.0,1.04,0.0,0.0,0.0,83.33,4608
20:02:14,1,cpu2.log,1.04,0.0,2.08,15.62,0.0,0.0,0.0,0.0,0.0,81.25,4609
20:02:14,2,cpu2.log,2.02,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,85.86,4610
20:02:14,3,cpu2.log,2.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,4611
20:02:14,4,cpu2.log,0.0,0.0,1.04,12.5,0.0,0.0,0.0,0.0,0.0,86.46,4612
20:02:14,5,cpu2.log,3.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,54.0,4613
20:02:14,6,cpu2.log,1.03,0.0,1.03,22.68,0.0,1.03,0.0,0.0,0.0,74.23,4614
20:02:14,7,cpu2.log,0.0,0.0,4.08,12.24,0.0,0.0,0.0,0.0,0.0,83.67,4615
20:02:14,8,cpu2.log,3.03,0.0,1.01,21.21,0.0,1.01,0.0,0.0,0.0,73.74,4616
20:02:14,9,cpu2.log,1.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,4617
20:02:14,10,cpu2.log,1.03,0.0,0.0,14.43,0.0,1.03,0.0,0.0,0.0,83.51,4618
20:02:14,11,cpu2.log,3.06,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,84.69,4619
20:02:14,12,cpu2.log,2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,4620
20:02:14,13,cpu2.log,0.0,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,81.82,4621
20:02:14,14,cpu2.log,2.04,0.0,0.0,26.53,0.0,0.0,0.0,0.0,0.0,71.43,4622
20:02:14,15,cpu2.log,1.02,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,86.73,4623
20:02:15,all,cpu2.log,3.61,0.0,1.31,11.2,0.0,0.31,0.0,0.0,0.0,83.57,4624
20:02:15,0,cpu2.log,5.05,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,80.81,4625
20:02:15,1,cpu2.log,2.97,0.0,1.98,16.83,0.0,0.99,0.0,0.0,0.0,77.23,4626
20:02:15,2,cpu2.log,5.05,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,82.83,4627
20:02:15,3,cpu2.log,2.04,0.0,2.04,24.49,0.0,0.0,0.0,0.0,0.0,71.43,4628
20:02:15,4,cpu2.log,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,91.0,4629
20:02:15,5,cpu2.log,2.94,0.0,1.96,5.88,0.0,0.98,0.0,0.0,0.0,88.24,4630
20:02:15,6,cpu2.log,3.03,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,85.86,4631
20:02:15,7,cpu2.log,4.81,0.0,0.96,26.92,0.0,1.92,0.0,0.0,0.0,65.38,4632
20:02:15,8,cpu2.log,4.9,0.0,1.96,4.9,0.0,0.0,0.0,0.0,0.0,88.24,4633
20:02:15,9,cpu2.log,3.03,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,83.84,4634
20:02:15,10,cpu2.log,2.97,0.0,2.97,10.89,0.0,0.0,0.0,0.0,0.0,83.17,4635
20:02:15,11,cpu2.log,2.97,0.0,0.99,7.92,0.0,0.99,0.0,0.0,0.0,87.13,4636
20:02:15,12,cpu2.log,3.03,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,84.85,4637
20:02:15,13,cpu2.log,3.06,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,90.82,4638
20:02:15,14,cpu2.log,4.85,0.0,2.91,5.83,0.0,0.0,0.0,0.0,0.0,86.41,4639
20:02:15,15,cpu2.log,2.94,0.0,1.96,4.9,0.0,0.0,0.0,0.0,0.0,90.2,4640
20:02:16,all,cpu2.log,2.89,0.0,1.38,13.93,0.0,0.13,0.0,0.0,0.0,81.68,4641
20:02:16,0,cpu2.log,3.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,64.0,4642
20:02:16,1,cpu2.log,2.06,0.0,1.03,17.53,0.0,0.0,0.0,0.0,0.0,79.38,4643
20:02:16,2,cpu2.log,2.04,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,81.63,4644
20:02:16,3,cpu2.log,3.96,0.0,0.99,14.85,0.0,0.99,0.0,0.0,0.0,79.21,4645
20:02:16,4,cpu2.log,3.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,83.0,4646
20:02:16,5,cpu2.log,2.04,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,88.78,4647
20:02:16,6,cpu2.log,2.91,0.0,3.88,6.8,0.0,0.97,0.0,0.0,0.0,85.44,4648
20:02:16,7,cpu2.log,1.01,0.0,2.02,8.08,0.0,0.0,0.0,0.0,0.0,88.89,4649
20:02:16,8,cpu2.log,4.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,4650
20:02:16,9,cpu2.log,2.97,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,86.14,4651
20:02:16,10,cpu2.log,0.0,0.0,3.09,12.37,0.0,0.0,0.0,0.0,0.0,84.54,4652
20:02:16,11,cpu2.log,4.95,0.0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,86.14,4653
20:02:16,12,cpu2.log,2.02,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,84.85,4654
20:02:16,13,cpu2.log,3.03,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,84.85,4655
20:02:16,14,cpu2.log,5.94,0.0,0.0,26.73,0.0,0.0,0.0,0.0,0.0,67.33,4656
20:02:16,15,cpu2.log,3.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,4657
20:02:17,all,cpu2.log,2.52,0.0,2.08,14.78,0.0,0.38,0.0,0.0,0.0,80.25,4658
20:02:17,0,cpu2.log,3.06,0.0,4.08,9.18,0.0,0.0,0.0,0.0,0.0,83.67,4659
20:02:17,1,cpu2.log,2.97,0.0,4.95,18.81,0.0,0.99,0.0,0.0,0.0,72.28,4660
20:02:17,2,cpu2.log,1.01,0.0,3.03,24.24,0.0,1.01,0.0,0.0,0.0,70.71,4661
20:02:17,3,cpu2.log,4.95,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,83.17,4662
20:02:17,4,cpu2.log,2.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,4663
20:02:17,5,cpu2.log,1.01,0.0,1.01,22.22,0.0,1.01,0.0,0.0,0.0,74.75,4664
20:02:17,6,cpu2.log,5.88,0.0,0.98,11.76,0.0,0.0,0.0,0.0,0.0,81.37,4665
20:02:17,7,cpu2.log,3.03,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,79.8,4666
20:02:17,8,cpu2.log,2.94,0.0,4.9,12.75,0.0,0.98,0.0,0.0,0.0,78.43,4667
20:02:17,9,cpu2.log,1.02,0.0,1.02,23.47,0.0,1.02,0.0,0.0,0.0,73.47,4668
20:02:17,10,cpu2.log,1.01,0.0,2.02,13.13,0.0,1.01,0.0,0.0,0.0,82.83,4669
20:02:17,11,cpu2.log,2.02,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,81.82,4670
20:02:17,12,cpu2.log,2.02,0.0,2.02,9.09,0.0,0.0,0.0,0.0,0.0,86.87,4671
20:02:17,13,cpu2.log,2.06,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,85.57,4672
20:02:17,14,cpu2.log,3.06,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,84.69,4673
20:02:17,15,cpu2.log,2.02,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,85.86,4674
20:02:18,all,cpu2.log,3.73,0.0,1.62,12.94,0.0,0.25,0.0,0.0,0.0,81.47,4675
20:02:18,0,cpu2.log,3.06,0.0,2.04,9.18,0.0,0.0,0.0,0.0,0.0,85.71,4676
20:02:18,1,cpu2.log,3.96,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,90.1,4677
20:02:18,2,cpu2.log,4.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,70.0,4678
20:02:18,3,cpu2.log,2.08,0.0,0.0,29.17,0.0,0.0,0.0,0.0,0.0,68.75,4679
20:02:18,4,cpu2.log,5.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,82.0,4680
20:02:18,5,cpu2.log,3.92,0.0,1.96,4.9,0.0,0.98,0.0,0.0,0.0,88.24,4681
20:02:18,6,cpu2.log,2.94,0.0,2.94,12.75,0.0,0.98,0.0,0.0,0.0,80.39,4682
20:02:18,7,cpu2.log,5.71,0.0,2.86,11.43,0.0,0.0,0.0,0.0,0.0,80.0,4683
20:02:18,8,cpu2.log,2.94,0.0,1.96,8.82,0.0,1.96,0.0,0.0,0.0,84.31,4684
20:02:18,9,cpu2.log,3.96,0.0,1.98,11.88,0.0,0.0,0.0,0.0,0.0,82.18,4685
20:02:18,10,cpu2.log,2.97,0.0,2.97,6.93,0.0,0.0,0.0,0.0,0.0,87.13,4686
20:02:18,11,cpu2.log,3.96,0.0,1.98,6.93,0.0,0.0,0.0,0.0,0.0,87.13,4687
20:02:18,12,cpu2.log,3.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,79.0,4688
20:02:18,13,cpu2.log,3.03,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,81.82,4689
20:02:18,14,cpu2.log,4.04,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,83.84,4690
20:02:18,15,cpu2.log,4.95,0.0,0.0,22.77,0.0,0.0,0.0,0.0,0.0,72.28,4691
20:02:19,all,cpu2.log,3.05,0.0,2.68,18.31,0.0,0.68,0.0,0.0,0.0,75.28,4692
20:02:19,0,cpu2.log,2.02,0.0,1.01,22.22,0.0,3.03,0.0,0.0,0.0,71.72,4693
20:02:19,1,cpu2.log,2.0,0.0,4.0,21.0,0.0,1.0,0.0,0.0,0.0,72.0,4694
20:02:19,2,cpu2.log,2.06,0.0,3.09,22.68,0.0,0.0,0.0,0.0,0.0,72.16,4695
20:02:19,3,cpu2.log,3.06,0.0,1.02,11.22,0.0,1.02,0.0,0.0,0.0,83.67,4696
20:02:19,4,cpu2.log,4.04,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,81.82,4697
20:02:19,5,cpu2.log,1.94,0.0,3.88,10.68,0.0,0.97,0.0,0.0,0.0,82.52,4698
20:02:19,6,cpu2.log,3.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,82.0,4699
20:02:19,7,cpu2.log,3.92,0.0,1.96,15.69,0.0,0.98,0.0,0.0,0.0,77.45,4700
20:02:19,8,cpu2.log,2.97,0.0,2.97,18.81,0.0,1.98,0.0,0.0,0.0,73.27,4701
20:02:19,9,cpu2.log,1.98,0.0,1.98,16.83,0.0,0.99,0.0,0.0,0.0,78.22,4702
20:02:19,10,cpu2.log,3.03,0.0,5.05,15.15,0.0,0.0,0.0,0.0,0.0,76.77,4703
20:02:19,11,cpu2.log,2.0,0.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,79.0,4704
20:02:19,12,cpu2.log,4.81,0.0,5.77,28.85,0.0,0.0,0.0,0.0,0.0,60.58,4705
20:02:19,13,cpu2.log,4.85,0.0,4.85,28.16,0.0,0.0,0.0,0.0,0.0,62.14,4706
20:02:19,14,cpu2.log,4.95,0.0,0.99,23.76,0.0,0.0,0.0,0.0,0.0,70.3,4707
20:02:19,15,cpu2.log,2.02,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,81.82,4708
20:02:20,all,cpu2.log,2.64,0.0,1.38,14.54,0.0,0.25,0.0,0.0,0.0,81.18,4709
20:02:20,0,cpu2.log,0.0,0.0,3.12,23.96,0.0,0.0,0.0,0.0,0.0,72.92,4710
20:02:20,1,cpu2.log,4.08,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,81.63,4711
20:02:20,2,cpu2.log,3.03,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,77.78,4712
20:02:20,3,cpu2.log,3.0,0.0,2.0,26.0,0.0,1.0,0.0,0.0,0.0,68.0,4713
20:02:20,4,cpu2.log,2.94,0.0,2.94,12.75,0.0,0.0,0.0,0.0,0.0,81.37,4714
20:02:20,5,cpu2.log,2.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,87.0,4715
20:02:20,6,cpu2.log,4.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,84.0,4716
20:02:20,7,cpu2.log,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,86.0,4717
20:02:20,8,cpu2.log,1.02,0.0,0.0,17.35,0.0,1.02,0.0,0.0,0.0,80.61,4718
20:02:20,9,cpu2.log,2.02,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,78.79,4719
20:02:20,10,cpu2.log,2.97,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,85.15,4720
20:02:20,11,cpu2.log,2.02,0.0,1.01,8.08,0.0,0.0,0.0,0.0,0.0,88.89,4721
20:02:20,12,cpu2.log,3.03,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,82.83,4722
20:02:20,13,cpu2.log,2.02,0.0,2.02,23.23,0.0,0.0,0.0,0.0,0.0,72.73,4723
20:02:20,14,cpu2.log,3.06,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,84.69,4724
20:02:20,15,cpu2.log,3.96,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,86.14,4725
20:02:21,all,cpu2.log,2.21,0.0,1.26,18.1,0.0,0.57,0.0,0.0,0.0,77.87,4726
20:02:21,0,cpu2.log,0.0,0.0,3.06,16.33,0.0,2.04,0.0,0.0,0.0,78.57,4727
20:02:21,1,cpu2.log,0.0,0.0,2.04,21.43,0.0,1.02,0.0,0.0,0.0,75.51,4728
20:02:21,2,cpu2.log,2.08,0.0,0.0,18.75,0.0,1.04,0.0,0.0,0.0,78.12,4729
20:02:21,3,cpu2.log,2.02,0.0,2.02,32.32,0.0,0.0,0.0,0.0,0.0,63.64,4730
20:02:21,4,cpu2.log,1.01,0.0,3.03,13.13,0.0,0.0,0.0,0.0,0.0,82.83,4731
20:02:21,5,cpu2.log,3.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,82.0,4732
20:02:21,6,cpu2.log,3.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,80.0,4733
20:02:21,7,cpu2.log,1.01,0.0,2.02,14.14,0.0,0.0,0.0,0.0,0.0,82.83,4734
20:02:21,8,cpu2.log,5.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,80.0,4735
20:02:21,9,cpu2.log,2.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,81.0,4736
20:02:21,10,cpu2.log,2.04,0.0,1.02,22.45,0.0,0.0,0.0,0.0,0.0,74.49,4737
20:02:21,11,cpu2.log,4.9,0.0,0.98,13.73,0.0,0.98,0.0,0.0,0.0,79.41,4738
20:02:21,12,cpu2.log,2.02,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,77.78,4739
20:02:21,13,cpu2.log,2.04,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,81.63,4740
20:02:21,14,cpu2.log,1.02,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,77.55,4741
20:02:21,15,cpu2.log,3.92,0.0,1.96,23.53,0.0,0.0,0.0,0.0,0.0,70.59,4742
