time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
14:23:20,12,cpu2.log,14.42,0.0,1.92,5.77,0.0,0.0,0.0,0.0,0.0,77.88,2155
14:23:20,13,cpu2.log,13.73,0.0,1.96,8.82,0.0,0.0,0.0,0.0,0.0,75.49,2156
14:23:20,14,cpu2.log,19.09,0.0,3.64,8.18,0.0,0.0,0.0,0.0,0.0,69.09,2157
14:23:20,15,cpu2.log,13.59,0.0,1.94,1.94,0.0,0.0,0.0,0.0,0.0,82.52,2158
14:23:21,all,cpu2.log,10.65,0.0,1.92,10.71,0.0,0.51,0.0,0.0,0.0,76.2,2159
14:23:21,0,cpu2.log,8.51,0.0,2.13,15.96,0.0,0.0,0.0,0.0,0.0,73.4,2160
14:23:21,1,cpu2.log,9.57,0.0,1.06,12.77,0.0,0.0,0.0,0.0,0.0,76.6,2161
14:23:21,2,cpu2.log,9.18,0.0,3.06,18.37,0.0,0.0,0.0,0.0,0.0,69.39,2162
14:23:21,3,cpu2.log,11.88,0.0,2.97,28.71,0.0,0.0,0.0,0.0,0.0,56.44,2163
14:23:21,4,cpu2.log,12.12,0.0,2.02,8.08,0.0,1.01,0.0,0.0,0.0,76.77,2164
14:23:21,5,cpu2.log,9.18,0.0,2.04,3.06,0.0,3.06,0.0,0.0,0.0,82.65,2165
14:23:21,6,cpu2.log,9.28,0.0,2.06,6.19,0.0,0.0,0.0,0.0,0.0,82.47,2166
14:23:21,7,cpu2.log,12.12,0.0,2.02,3.03,0.0,1.01,0.0,0.0,0.0,81.82,2167
14:23:21,8,cpu2.log,10.1,0.0,2.02,29.29,0.0,1.01,0.0,0.0,0.0,57.58,2168
14:23:21,9,cpu2.log,7.37,0.0,1.05,6.32,0.0,1.05,0.0,0.0,0.0,84.21,2169
14:23:21,10,cpu2.log,11.58,0.0,2.11,12.63,0.0,0.0,0.0,0.0,0.0,73.68,2170
14:23:21,11,cpu2.log,10.2,0.0,1.02,2.04,0.0,1.02,0.0,0.0,0.0,85.71,2171
14:23:21,12,cpu2.log,10.53,0.0,1.05,7.37,0.0,0.0,0.0,0.0,0.0,81.05,2172
14:23:21,13,cpu2.log,15.84,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,77.23,2173
14:23:21,14,cpu2.log,8.42,0.0,3.16,5.26,0.0,0.0,0.0,0.0,0.0,83.16,2174
14:23:21,15,cpu2.log,13.86,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,78.22,2175
14:23:22,all,cpu2.log,13.25,0.0,2.01,10.17,0.0,0.38,0.0,0.0,0.0,74.2,2176
14:23:22,0,cpu2.log,14.85,0.0,2.97,21.78,0.0,0.99,0.0,0.0,0.0,59.41,2177
14:23:22,1,cpu2.log,14.29,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,70.41,2178
14:23:22,2,cpu2.log,11.76,0.0,5.88,27.45,0.0,0.0,0.0,0.0,0.0,54.9,2179
14:23:22,3,cpu2.log,9.38,0.0,1.04,25.0,0.0,1.04,0.0,0.0,0.0,63.54,2180
14:23:22,4,cpu2.log,13.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,79.0,2181
14:23:22,5,cpu2.log,14.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,2182
14:23:22,6,cpu2.log,15.53,0.0,2.91,1.94,0.0,0.0,0.0,0.0,0.0,79.61,2183
14:23:22,7,cpu2.log,11.46,0.0,1.04,5.21,0.0,0.0,0.0,0.0,0.0,82.29,2184
14:23:22,8,cpu2.log,11.34,0.0,2.06,9.28,0.0,0.0,0.0,0.0,0.0,77.32,2185
14:23:22,9,cpu2.log,12.24,0.0,1.02,7.14,0.0,1.02,0.0,0.0,0.0,78.57,2186
14:23:22,10,cpu2.log,18.69,0.0,1.87,13.08,0.0,1.87,0.0,0.0,0.0,64.49,2187
14:23:22,11,cpu2.log,8.51,0.0,0.0,5.32,0.0,1.06,0.0,0.0,0.0,85.11,2188
14:23:22,12,cpu2.log,15.31,0.0,1.02,4.08,0.0,0.0,0.0,0.0,0.0,79.59,2189
14:23:22,13,cpu2.log,14.71,0.0,1.96,3.92,0.0,0.0,0.0,0.0,0.0,79.41,2190
14:23:22,14,cpu2.log,11.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,2191
14:23:22,15,cpu2.log,14.85,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,78.22,2192
14:23:23,all,cpu2.log,9.57,0.0,1.72,11.29,0.0,0.7,0.0,0.0,0.0,76.72,2193
14:23:23,0,cpu2.log,8.42,0.0,1.05,13.68,0.0,1.05,0.0,0.0,0.0,75.79,2194
14:23:23,1,cpu2.log,5.26,0.0,3.16,37.89,0.0,1.05,0.0,0.0,0.0,52.63,2195
14:23:23,2,cpu2.log,12.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,64.0,2196
14:23:23,3,cpu2.log,5.32,0.0,2.13,18.09,0.0,0.0,0.0,0.0,0.0,74.47,2197
14:23:23,4,cpu2.log,10.78,0.0,3.92,8.82,0.0,0.98,0.0,0.0,0.0,75.49,2198
14:23:23,5,cpu2.log,10.89,0.0,0.99,8.91,0.0,1.98,0.0,0.0,0.0,77.23,2199
14:23:23,6,cpu2.log,10.2,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,77.55,2200
14:23:23,7,cpu2.log,9.18,0.0,1.02,6.12,0.0,0.0,0.0,0.0,0.0,83.67,2201
14:23:23,8,cpu2.log,13.73,0.0,1.96,6.86,0.0,0.98,0.0,0.0,0.0,76.47,2202
14:23:23,9,cpu2.log,12.12,0.0,0.0,13.13,0.0,1.01,0.0,0.0,0.0,73.74,2203
14:23:23,10,cpu2.log,6.19,0.0,4.12,5.15,0.0,3.09,0.0,0.0,0.0,81.44,2204
14:23:23,11,cpu2.log,12.24,0.0,1.02,1.02,0.0,1.02,0.0,0.0,0.0,84.69,2205
14:23:23,12,cpu2.log,7.29,0.0,2.08,9.38,0.0,0.0,0.0,0.0,0.0,81.25,2206
14:23:23,13,cpu2.log,8.33,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,84.38,2207
14:23:23,14,cpu2.log,8.42,0.0,1.05,7.37,0.0,0.0,0.0,0.0,0.0,83.16,2208
14:23:23,15,cpu2.log,11.76,0.0,0.98,5.88,0.0,0.0,0.0,0.0,0.0,81.37,2209
14:23:24,all,cpu2.log,8.45,0.0,2.65,9.81,0.0,1.1,0.0,0.0,0.0,78.0,2210
14:23:24,0,cpu2.log,6.19,0.0,2.06,37.11,0.0,4.12,0.0,0.0,0.0,50.52,2211
14:23:24,1,cpu2.log,8.16,0.0,4.08,24.49,0.0,0.0,0.0,0.0,0.0,63.27,2212
14:23:24,2,cpu2.log,8.25,0.0,3.09,18.56,0.0,1.03,0.0,0.0,0.0,69.07,2213
14:23:24,3,cpu2.log,8.25,0.0,3.09,11.34,0.0,0.0,0.0,0.0,0.0,77.32,2214
14:23:24,4,cpu2.log,6.25,0.0,3.12,12.5,0.0,2.08,0.0,0.0,0.0,76.04,2215
14:23:24,5,cpu2.log,8.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,86.0,2216
14:23:24,6,cpu2.log,8.33,0.0,3.12,6.25,0.0,1.04,0.0,0.0,0.0,81.25,2217
14:23:24,7,cpu2.log,6.38,0.0,4.26,4.26,0.0,0.0,0.0,0.0,0.0,85.11,2218
14:23:24,8,cpu2.log,8.25,0.0,5.15,6.19,0.0,0.0,0.0,0.0,0.0,80.41,2219
14:23:24,9,cpu2.log,6.32,0.0,1.05,5.26,0.0,2.11,0.0,0.0,0.0,85.26,2220
14:23:24,10,cpu2.log,7.29,0.0,3.12,6.25,0.0,2.08,0.0,0.0,0.0,81.25,2221
14:23:24,11,cpu2.log,10.1,0.0,1.01,4.04,0.0,3.03,0.0,0.0,0.0,81.82,2222
14:23:24,12,cpu2.log,12.24,0.0,2.04,6.12,0.0,0.0,0.0,0.0,0.0,79.59,2223
14:23:24,13,cpu2.log,12.75,0.0,2.94,4.9,0.0,0.0,0.0,0.0,0.0,79.41,2224
14:23:24,14,cpu2.log,10.53,0.0,1.05,6.32,0.0,0.0,0.0,0.0,0.0,82.11,2225
14:23:24,15,cpu2.log,7.53,0.0,1.08,1.08,0.0,0.0,0.0,0.0,0.0,90.32,2226
14:23:25,all,cpu2.log,12.55,0.0,2.1,9.83,0.0,0.56,0.0,0.0,0.0,74.97,2227
14:23:25,0,cpu2.log,17.65,0.0,0.98,18.63,0.0,0.0,0.0,0.0,0.0,62.75,2228
14:23:25,1,cpu2.log,9.9,0.0,2.97,9.9,0.0,0.0,0.0,0.0,0.0,77.23,2229
14:23:25,2,cpu2.log,9.71,0.0,4.85,18.45,0.0,1.94,0.0,0.0,0.0,65.05,2230
14:23:25,3,cpu2.log,10.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,57.0,2231
14:23:25,4,cpu2.log,12.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,0.0,70.0,2232
14:23:25,5,cpu2.log,12.87,0.0,1.98,5.94,0.0,0.99,0.0,0.0,0.0,78.22,2233
14:23:25,6,cpu2.log,14.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,71.0,2234
14:23:25,7,cpu2.log,12.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,2235
14:23:25,8,cpu2.log,11.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,78.0,2236
14:23:25,9,cpu2.log,15.53,0.0,1.94,1.94,0.0,0.0,0.0,0.0,0.0,80.58,2237
14:23:25,10,cpu2.log,15.53,0.0,1.94,5.83,0.0,0.97,0.0,0.0,0.0,75.73,2238
14:23:25,11,cpu2.log,8.16,0.0,1.02,1.02,0.0,3.06,0.0,0.0,0.0,86.73,2239
14:23:25,12,cpu2.log,15.69,0.0,0.98,9.8,0.0,0.0,0.0,0.0,0.0,73.53,2240
14:23:25,13,cpu2.log,9.38,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,86.46,2241
14:23:25,14,cpu2.log,13.21,0.0,5.66,9.43,0.0,0.0,0.0,0.0,0.0,71.7,2242
14:23:25,15,cpu2.log,13.59,0.0,1.94,0.97,0.0,0.0,0.0,0.0,0.0,83.5,2243
14:23:26,all,cpu2.log,11.79,0.0,3.4,10.49,0.0,0.68,0.0,0.0,0.0,73.64,2244
14:23:26,0,cpu2.log,18.02,0.0,7.21,15.32,0.0,0.9,0.0,0.0,0.0,58.56,2245
14:23:26,1,cpu2.log,15.38,0.0,2.88,22.12,0.0,0.0,0.0,0.0,0.0,59.62,2246
14:23:26,2,cpu2.log,12.15,0.0,4.67,15.89,0.0,2.8,0.0,0.0,0.0,64.49,2247
14:23:26,3,cpu2.log,14.95,0.0,3.74,16.82,0.0,0.93,0.0,0.0,0.0,63.55,2248
14:23:26,4,cpu2.log,10.78,0.0,5.88,8.82,0.0,0.98,0.0,0.0,0.0,73.53,2249
14:23:26,5,cpu2.log,10.1,0.0,3.03,9.09,0.0,0.0,0.0,0.0,0.0,77.78,2250
14:23:26,6,cpu2.log,11.11,0.0,2.02,16.16,0.0,2.02,0.0,0.0,0.0,68.69,2251
14:23:26,7,cpu2.log,11.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,77.0,2252
14:23:26,8,cpu2.log,10.1,0.0,2.02,14.14,0.0,2.02,0.0,0.0,0.0,71.72,2253
14:23:26,9,cpu2.log,7.22,0.0,3.09,6.19,0.0,0.0,0.0,0.0,0.0,83.51,2254
14:23:26,10,cpu2.log,12.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,75.0,2255
14:23:26,11,cpu2.log,13.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,80.0,2256
14:23:26,12,cpu2.log,10.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,79.0,2257
14:23:26,13,cpu2.log,8.25,0.0,2.06,3.09,0.0,0.0,0.0,0.0,0.0,86.6,2258
14:23:26,14,cpu2.log,12.37,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,81.44,2259
14:23:26,15,cpu2.log,10.89,0.0,3.96,2.97,0.0,0.0,0.0,0.0,0.0,82.18,2260
14:23:27,all,cpu2.log,12.84,0.0,2.54,9.24,0.0,0.81,0.0,0.0,0.0,74.57,2261
14:23:27,0,cpu2.log,11.88,0.0,2.97,19.8,0.0,2.97,0.0,0.0,0.0,62.38,2262
14:23:27,1,cpu2.log,12.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,80.0,2263
14:23:27,2,cpu2.log,14.71,0.0,2.94,15.69,0.0,0.0,0.0,0.0,0.0,66.67,2264
14:23:27,3,cpu2.log,18.52,0.0,3.7,23.15,0.0,0.93,0.0,0.0,0.0,53.7,2265
14:23:27,4,cpu2.log,9.47,0.0,2.11,3.16,0.0,2.11,0.0,0.0,0.0,83.16,2266
14:23:27,5,cpu2.log,11.34,0.0,0.0,23.71,0.0,0.0,0.0,0.0,0.0,64.95,2267
14:23:27,6,cpu2.log,13.73,0.0,1.96,4.9,0.0,1.96,0.0,0.0,0.0,77.45,2268
14:23:27,7,cpu2.log,12.26,0.0,4.72,21.7,0.0,1.89,0.0,0.0,0.0,59.43,2269
14:23:27,8,cpu2.log,16.67,0.0,0.98,1.96,0.0,0.0,0.0,0.0,0.0,80.39,2270
14:23:27,9,cpu2.log,11.88,0.0,2.97,2.97,0.0,0.99,0.0,0.0,0.0,81.19,2271
14:23:27,10,cpu2.log,13.27,0.0,1.02,4.08,0.0,1.02,0.0,0.0,0.0,80.61,2272
14:23:27,11,cpu2.log,11.22,0.0,2.04,2.04,0.0,1.02,0.0,0.0,0.0,83.67,2273
14:23:27,12,cpu2.log,9.28,0.0,2.06,8.25,0.0,0.0,0.0,0.0,0.0,80.41,2274
14:23:27,13,cpu2.log,12.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,2275
14:23:27,14,cpu2.log,13.59,0.0,3.88,1.94,0.0,0.0,0.0,0.0,0.0,80.58,2276
14:23:27,15,cpu2.log,12.75,0.0,2.94,3.92,0.0,0.0,0.0,0.0,0.0,80.39,2277
14:23:28,all,cpu2.log,12.15,0.0,2.44,10.26,0.0,0.61,0.0,0.0,0.0,74.54,2278
14:23:28,0,cpu2.log,12.15,0.0,3.74,11.21,0.0,3.74,0.0,0.0,0.0,69.16,2279
14:23:28,1,cpu2.log,14.95,0.0,1.87,8.41,0.0,0.93,0.0,0.0,0.0,73.83,2280
14:23:28,2,cpu2.log,12.26,0.0,3.77,38.68,0.0,0.94,0.0,0.0,0.0,44.34,2281
14:23:28,3,cpu2.log,13.46,0.0,2.88,16.35,0.0,0.0,0.0,0.0,0.0,67.31,2282
14:23:28,4,cpu2.log,15.38,0.0,1.92,6.73,0.0,0.96,0.0,0.0,0.0,75.0,2283
14:23:28,5,cpu2.log,11.76,0.0,2.94,2.94,0.0,1.96,0.0,0.0,0.0,80.39,2284
14:23:28,6,cpu2.log,12.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,74.0,2285
14:23:28,7,cpu2.log,10.1,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,77.78,2286
14:23:28,8,cpu2.log,11.88,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,76.24,2287
14:23:28,9,cpu2.log,14.56,0.0,1.94,0.97,0.0,0.0,0.0,0.0,0.0,82.52,2288
14:23:28,10,cpu2.log,12.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,2289
14:23:28,11,cpu2.log,14.81,0.0,2.78,0.93,0.0,0.93,0.0,0.0,0.0,80.56,2290
14:23:28,12,cpu2.log,6.25,0.0,3.12,9.38,0.0,0.0,0.0,0.0,0.0,81.25,2291
14:23:28,13,cpu2.log,9.09,0.0,3.03,4.04,0.0,0.0,0.0,0.0,0.0,83.84,2292
14:23:28,14,cpu2.log,12.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,65.0,2293
14:23:28,15,cpu2.log,10.78,0.0,2.94,1.96,0.0,0.0,0.0,0.0,0.0,84.31,2294
14:23:29,all,cpu2.log,11.86,0.0,1.18,10.37,0.0,0.68,0.0,0.0,0.0,75.92,2295
14:23:29,0,cpu2.log,17.43,0.0,2.75,12.84,0.0,0.92,0.0,0.0,0.0,66.06,2296
14:23:29,1,cpu2.log,7.14,0.0,1.02,45.92,0.0,2.04,0.0,0.0,0.0,43.88,2297
14:23:29,2,cpu2.log,12.24,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,78.57,2298
14:23:29,3,cpu2.log,13.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,72.0,2299
14:23:29,4,cpu2.log,12.12,0.0,0.0,7.07,0.0,2.02,0.0,0.0,0.0,78.79,2300
14:23:29,5,cpu2.log,8.91,0.0,2.97,9.9,0.0,1.98,0.0,0.0,0.0,76.24,2301
14:23:29,6,cpu2.log,16.35,0.0,0.96,7.69,0.0,0.0,0.0,0.0,0.0,75.0,2302
14:23:29,7,cpu2.log,12.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,85.0,2303
14:23:29,8,cpu2.log,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,2304
14:23:29,9,cpu2.log,15.09,0.0,0.94,3.77,0.0,0.94,0.0,0.0,0.0,79.25,2305
14:23:29,10,cpu2.log,12.12,0.0,1.01,6.06,0.0,1.01,0.0,0.0,0.0,79.8,2306
14:23:29,11,cpu2.log,10.68,0.0,1.94,0.97,0.0,0.97,0.0,0.0,0.0,85.44,2307
14:23:29,12,cpu2.log,8.33,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,87.5,2308
14:23:29,13,cpu2.log,10.68,0.0,2.91,26.21,0.0,0.0,0.0,0.0,0.0,60.19,2309
14:23:29,14,cpu2.log,7.45,0.0,2.13,7.45,0.0,0.0,0.0,0.0,0.0,82.98,2310
14:23:29,15,cpu2.log,10.89,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,81.19,2311
14:23:30,all,cpu2.log,11.38,0.0,1.56,9.94,0.0,0.56,0.0,0.0,0.0,76.56,2312
14:23:30,0,cpu2.log,11.11,0.0,4.04,17.17,0.0,0.0,0.0,0.0,0.0,67.68,2313
14:23:30,1,cpu2.log,9.28,0.0,2.06,18.56,0.0,0.0,0.0,0.0,0.0,70.1,2314
14:23:30,2,cpu2.log,12.75,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,73.53,2315
14:23:30,3,cpu2.log,8.33,0.0,1.04,46.88,0.0,0.0,0.0,0.0,0.0,43.75,2316
14:23:30,4,cpu2.log,12.62,0.0,2.91,8.74,0.0,1.94,0.0,0.0,0.0,73.79,2317
14:23:30,5,cpu2.log,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,87.0,2318
14:23:30,6,cpu2.log,13.27,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,82.65,2319
14:23:30,7,cpu2.log,11.11,0.0,0.0,3.03,0.0,1.01,0.0,0.0,0.0,84.85,2320
14:23:30,8,cpu2.log,13.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,72.0,2321
14:23:30,9,cpu2.log,10.1,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,83.84,2322
14:23:30,10,cpu2.log,7.07,0.0,4.04,5.05,0.0,2.02,0.0,0.0,0.0,81.82,2323
14:23:30,11,cpu2.log,10.1,0.0,0.0,1.01,0.0,2.02,0.0,0.0,0.0,86.87,2324
14:23:30,12,cpu2.log,13.59,0.0,3.88,5.83,0.0,0.0,0.0,0.0,0.0,76.7,2325
14:23:30,13,cpu2.log,9.28,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,84.54,2326
14:23:30,14,cpu2.log,17.59,0.0,1.85,2.78,0.0,0.0,0.0,0.0,0.0,77.78,2327
14:23:30,15,cpu2.log,10.89,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,77.23,2328
14:23:31,all,cpu2.log,11.17,0.0,1.4,10.78,0.0,0.57,0.0,0.0,0.0,76.07,2329
14:23:31,0,cpu2.log,10.42,0.0,1.04,23.96,0.0,1.04,0.0,0.0,0.0,63.54,2330
14:23:31,1,cpu2.log,8.33,0.0,2.08,15.62,0.0,0.0,0.0,0.0,0.0,73.96,2331
14:23:31,2,cpu2.log,9.47,0.0,1.05,17.89,0.0,0.0,0.0,0.0,0.0,71.58,2332
14:23:31,3,cpu2.log,13.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,62.0,2333
14:23:31,4,cpu2.log,9.38,0.0,1.04,26.04,0.0,2.08,0.0,0.0,0.0,61.46,2334
14:23:31,5,cpu2.log,8.51,0.0,1.06,4.26,0.0,1.06,0.0,0.0,0.0,85.11,2335
14:23:31,6,cpu2.log,7.37,0.0,1.05,9.47,0.0,1.05,0.0,0.0,0.0,81.05,2336
14:23:31,7,cpu2.log,9.38,0.0,1.04,3.12,0.0,1.04,0.0,0.0,0.0,85.42,2337
14:23:31,8,cpu2.log,12.12,0.0,1.01,7.07,0.0,1.01,0.0,0.0,0.0,78.79,2338
14:23:31,9,cpu2.log,12.87,0.0,2.97,4.95,0.0,0.99,0.0,0.0,0.0,78.22,2339
14:23:31,10,cpu2.log,15.38,0.0,3.85,11.54,0.0,0.96,0.0,0.0,0.0,68.27,2340
14:23:31,11,cpu2.log,11.11,0.0,2.02,5.05,0.0,0.0,0.0,0.0,0.0,81.82,2341
14:23:31,12,cpu2.log,11.34,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,82.47,2342
14:23:31,13,cpu2.log,12.24,0.0,1.02,4.08,0.0,0.0,0.0,0.0,0.0,82.65,2343
14:23:31,14,cpu2.log,12.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,79.0,2344
14:23:31,15,cpu2.log,14.85,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,82.18,2345
14:23:32,all,cpu2.log,10.94,0.0,1.59,10.56,0.0,0.64,0.0,0.0,0.0,76.27,2346
14:23:32,0,cpu2.log,10.53,0.0,0.0,22.11,0.0,1.05,0.0,0.0,0.0,66.32,2347
14:23:32,1,cpu2.log,10.1,0.0,0.0,22.22,0.0,2.02,0.0,0.0,0.0,65.66,2348
14:23:32,2,cpu2.log,9.09,0.0,4.04,21.21,0.0,0.0,0.0,0.0,0.0,65.66,2349
14:23:32,3,cpu2.log,9.18,0.0,2.04,27.55,0.0,1.02,0.0,0.0,0.0,60.2,2350
14:23:32,4,cpu2.log,12.37,0.0,1.03,18.56,0.0,0.0,0.0,0.0,0.0,68.04,2351
14:23:32,5,cpu2.log,9.09,0.0,2.02,6.06,0.0,1.01,0.0,0.0,0.0,81.82,2352
14:23:32,6,cpu2.log,14.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,73.0,2353
14:23:32,7,cpu2.log,10.42,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,84.38,2354
14:23:32,8,cpu2.log,14.85,0.0,0.99,3.96,0.0,1.98,0.0,0.0,0.0,78.22,2355
14:23:32,9,cpu2.log,8.08,0.0,2.02,2.02,0.0,2.02,0.0,0.0,0.0,85.86,2356
14:23:32,10,cpu2.log,11.46,0.0,1.04,7.29,0.0,0.0,0.0,0.0,0.0,80.21,2357
14:23:32,11,cpu2.log,7.61,0.0,1.09,6.52,0.0,0.0,0.0,0.0,0.0,84.78,2358
14:23:32,12,cpu2.log,12.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,79.0,2359
14:23:32,13,cpu2.log,12.75,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,83.33,2360
14:23:32,14,cpu2.log,11.34,0.0,2.06,4.12,0.0,0.0,0.0,0.0,0.0,82.47,2361
14:23:32,15,cpu2.log,11.76,0.0,2.94,3.92,0.0,0.0,0.0,0.0,0.0,81.37,2362
14:23:33,all,cpu2.log,12.89,0.0,2.1,10.35,0.0,0.32,0.0,0.0,0.0,74.35,2363
14:23:33,0,cpu2.log,10.42,0.0,5.21,20.83,0.0,0.0,0.0,0.0,0.0,63.54,2364
14:23:33,1,cpu2.log,13.73,0.0,2.94,14.71,0.0,0.0,0.0,0.0,0.0,68.63,2365
14:23:33,2,cpu2.log,13.4,0.0,1.03,22.68,0.0,0.0,0.0,0.0,0.0,62.89,2366
14:23:33,3,cpu2.log,12.24,0.0,1.02,14.29,0.0,1.02,0.0,0.0,0.0,71.43,2367
14:23:33,4,cpu2.log,14.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,70.0,2368
14:23:33,5,cpu2.log,7.53,0.0,2.15,5.38,0.0,0.0,0.0,0.0,0.0,84.95,2369
14:23:33,6,cpu2.log,12.24,0.0,3.06,6.12,0.0,0.0,0.0,0.0,0.0,78.57,2370
14:23:33,7,cpu2.log,14.85,0.0,1.98,5.94,0.0,0.0,0.0,0.0,0.0,77.23,2371
14:23:33,8,cpu2.log,12.24,0.0,3.06,17.35,0.0,0.0,0.0,0.0,0.0,67.35,2372
14:23:33,9,cpu2.log,13.59,0.0,3.88,1.94,0.0,0.97,0.0,0.0,0.0,79.61,2373
14:23:33,10,cpu2.log,15.53,0.0,3.88,9.71,0.0,0.97,0.0,0.0,0.0,69.9,2374
14:23:33,11,cpu2.log,13.4,0.0,1.03,6.19,0.0,0.0,0.0,0.0,0.0,79.38,2375
14:23:33,12,cpu2.log,12.5,0.0,1.04,11.46,0.0,0.0,0.0,0.0,0.0,75.0,2376
14:23:33,13,cpu2.log,8.51,0.0,1.06,4.26,0.0,0.0,0.0,0.0,0.0,86.17,2377
14:23:33,14,cpu2.log,13.54,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,80.21,2378
14:23:33,15,cpu2.log,17.48,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,75.73,2379
14:23:34,all,cpu2.log,15.65,0.0,1.87,9.61,0.0,0.66,0.0,0.0,0.0,72.21,2380
14:23:34,0,cpu2.log,15.24,0.0,3.81,21.9,0.0,0.95,0.0,0.0,0.0,58.1,2381
14:23:34,1,cpu2.log,13.73,0.0,0.98,19.61,0.0,0.98,0.0,0.0,0.0,64.71,2382
14:23:34,2,cpu2.log,15.74,0.0,4.63,16.67,0.0,0.93,0.0,0.0,0.0,62.04,2383
14:23:34,3,cpu2.log,16.51,0.0,1.83,14.68,0.0,1.83,0.0,0.0,0.0,65.14,2384
14:23:34,4,cpu2.log,17.31,0.0,1.92,15.38,0.0,1.92,0.0,0.0,0.0,63.46,2385
14:23:34,5,cpu2.log,13.13,0.0,2.02,5.05,0.0,0.0,0.0,0.0,0.0,79.8,2386
14:23:34,6,cpu2.log,16.5,0.0,0.97,7.77,0.0,0.0,0.0,0.0,0.0,74.76,2387
14:23:34,7,cpu2.log,18.69,0.0,0.93,6.54,0.0,2.8,0.0,0.0,0.0,71.03,2388
14:23:34,8,cpu2.log,18.27,0.0,1.92,5.77,0.0,0.0,0.0,0.0,0.0,74.04,2389
14:23:34,9,cpu2.log,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,2390
14:23:34,10,cpu2.log,17.31,0.0,2.88,6.73,0.0,0.96,0.0,0.0,0.0,72.12,2391
14:23:34,11,cpu2.log,15.15,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,81.82,2392
14:23:34,12,cpu2.log,13.13,0.0,2.02,9.09,0.0,0.0,0.0,0.0,0.0,75.76,2393
14:23:34,13,cpu2.log,13.73,0.0,0.98,10.78,0.0,0.0,0.0,0.0,0.0,74.51,2394
