time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
10:44:48,1,cpu1.log,0.0,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,91.84,6972
10:44:48,2,cpu1.log,0.0,0.0,2.02,2.02,0.0,0.0,0.0,0.0,0.0,95.96,6973
10:44:48,3,cpu1.log,1.01,0.0,9.09,7.07,0.0,0.0,0.0,0.0,0.0,82.83,6974
10:44:48,4,cpu1.log,1.03,0.0,2.06,3.09,0.0,0.0,0.0,0.0,0.0,93.81,6975
10:44:48,5,cpu1.log,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,98.02,6976
10:44:48,6,cpu1.log,2.02,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,93.94,6977
10:44:48,7,cpu1.log,0.0,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,93.94,6978
10:44:48,8,cpu1.log,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,93.0,6979
10:44:48,9,cpu1.log,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0,6980
10:44:48,10,cpu1.log,1.02,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,92.86,6981
10:44:48,11,cpu1.log,0.0,0.0,0.99,7.92,0.0,0.0,0.0,0.0,0.0,91.09,6982
10:44:48,12,cpu1.log,1.01,0.0,0.0,46.46,0.0,0.0,0.0,0.0,0.0,52.53,6983
10:44:48,13,cpu1.log,3.09,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,92.78,6984
10:44:48,14,cpu1.log,0.99,0.0,1.98,52.48,0.0,0.0,0.0,0.0,0.0,44.55,6985
10:44:48,15,cpu1.log,2.97,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,95.05,6986
10:44:49,all,cpu1.log,0.88,0.0,0.81,8.7,0.0,0.13,0.0,0.0,0.0,89.49,6987
10:44:49,0,cpu1.log,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,97.96,6988
10:44:49,1,cpu1.log,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,96.97,6989
10:44:49,2,cpu1.log,0.0,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,81.63,6990
10:44:49,3,cpu1.log,0.0,0.0,0.99,58.42,0.0,1.98,0.0,0.0,0.0,38.61,6991
10:44:49,4,cpu1.log,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,95.0,6992
10:44:49,5,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6993
10:44:49,6,cpu1.log,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,93.0,6994
10:44:49,7,cpu1.log,0.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,96.04,6995
10:44:49,8,cpu1.log,4.95,0.0,1.98,5.94,0.0,0.0,0.0,0.0,0.0,87.13,6996
10:44:49,9,cpu1.log,0.0,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,90.91,6997
10:44:49,10,cpu1.log,0.0,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,93.94,6998
10:44:49,11,cpu1.log,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,96.97,6999
10:44:49,12,cpu1.log,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,7000
10:44:49,13,cpu1.log,5.83,0.0,1.94,3.88,0.0,0.0,0.0,0.0,0.0,88.35,7001
10:44:49,14,cpu1.log,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,79.0,7002
10:44:49,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7003
10:44:50,all,cpu1.log,1.12,0.0,1.0,9.5,0.0,0.0,0.0,0.0,0.0,88.38,7004
10:44:50,0,cpu1.log,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,98.98,7005
10:44:50,1,cpu1.log,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,89.9,7006
10:44:50,2,cpu1.log,1.98,0.0,1.98,5.94,0.0,0.0,0.0,0.0,0.0,90.1,7007
10:44:50,3,cpu1.log,0.0,0.0,2.02,88.89,0.0,0.0,0.0,0.0,0.0,9.09,7008
10:44:50,4,cpu1.log,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,97.98,7009
10:44:50,5,cpu1.log,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.01,7010
10:44:50,6,cpu1.log,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,90.0,7011
10:44:50,7,cpu1.log,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,97.98,7012
10:44:50,8,cpu1.log,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,98.99,7013
10:44:50,9,cpu1.log,1.96,0.0,2.94,6.86,0.0,0.0,0.0,0.0,0.0,88.24,7014
10:44:50,10,cpu1.log,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,96.97,7015
10:44:50,11,cpu1.log,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,7016
10:44:50,12,cpu1.log,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,89.0,7017
10:44:50,13,cpu1.log,10.68,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,84.47,7018
10:44:50,14,cpu1.log,0.0,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,93.07,7019
10:44:50,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7020
10:44:51,all,cpu1.log,1.0,0.0,1.25,8.97,0.0,0.06,0.0,0.0,0.0,88.71,7021
10:44:51,0,cpu1.log,0.0,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,96.97,7022
10:44:51,1,cpu1.log,0.0,0.0,2.04,1.02,0.0,0.0,0.0,0.0,0.0,96.94,7023
10:44:51,2,cpu1.log,1.01,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,92.93,7024
10:44:51,3,cpu1.log,0.0,0.0,1.01,83.84,0.0,0.0,0.0,0.0,0.0,15.15,7025
10:44:51,4,cpu1.log,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,93.0,7026
10:44:51,5,cpu1.log,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,94.85,7027
10:44:51,6,cpu1.log,1.98,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,91.09,7028
10:44:51,7,cpu1.log,0.0,0.0,0.0,4.95,0.0,0.99,0.0,0.0,0.0,94.06,7029
10:44:51,8,cpu1.log,0.99,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,97.03,7030
10:44:51,9,cpu1.log,1.98,0.0,6.93,5.94,0.0,0.0,0.0,0.0,0.0,85.15,7031
10:44:51,10,cpu1.log,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,90.91,7032
10:44:51,11,cpu1.log,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,91.0,7033
10:44:51,12,cpu1.log,2.02,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,95.96,7034
10:44:51,13,cpu1.log,6.86,0.0,0.98,3.92,0.0,0.0,0.0,0.0,0.0,88.24,7035
10:44:51,14,cpu1.log,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,95.92,7036
10:44:51,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7037
10:44:52,all,cpu1.log,0.06,0.0,0.75,3.19,0.0,0.0,0.0,0.0,0.0,96.0,7038
10:44:52,0,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7039
10:44:52,1,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7040
10:44:52,2,cpu1.log,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,92.0,7041
10:44:52,3,cpu1.log,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,74.0,7042
10:44:52,4,cpu1.log,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,95.05,7043
10:44:52,5,cpu1.log,0.0,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,92.08,7044
10:44:52,6,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7045
10:44:52,7,cpu1.log,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0,7046
10:44:52,8,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7047
10:44:52,9,cpu1.log,0.0,0.0,4.04,1.01,0.0,0.0,0.0,0.0,0.0,94.95,7048
10:44:52,10,cpu1.log,0.99,0.0,4.95,1.98,0.0,0.0,0.0,0.0,0.0,92.08,7049
10:44:52,11,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7050
10:44:52,12,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7051
10:44:52,13,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7052
10:44:52,14,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,7053
10:44:52,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7054
10:44:53,all,cpu1.log,0.06,0.0,0.31,3.69,0.0,0.0,0.0,0.0,0.0,95.94,7055
10:44:53,0,cpu1.log,0.0,0.0,1.98,0.99,0.0,0.0,0.0,0.0,0.0,97.03,7056
10:44:53,1,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,7057
10:44:53,2,cpu1.log,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7058
10:44:53,3,cpu1.log,0.0,0.0,0.0,28.28,0.0,0.0,0.0,0.0,0.0,71.72,7059
10:44:53,4,cpu1.log,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,93.94,7060
10:44:53,5,cpu1.log,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,98.02,7061
10:44:53,6,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7062
10:44:53,7,cpu1.log,0.0,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,86.87,7063
10:44:53,8,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7064
10:44:53,9,cpu1.log,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,96.0,7065
10:44:53,10,cpu1.log,0.0,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,95.05,7066
10:44:53,11,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,7067
10:44:53,12,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7068
10:44:53,13,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7069
10:44:53,14,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,7070
10:44:53,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7071
10:44:54,all,cpu1.log,0.06,0.0,0.44,7.57,0.0,0.0,0.0,0.0,0.0,91.93,7072
10:44:54,0,cpu1.log,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,96.0,7073
10:44:54,1,cpu1.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,7074
10:44:54,2,cpu1.log,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,7075
10:44:54,3,cpu1.log,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,95.96,7076
10:44:54,4,cpu1.log,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,94.0,7077
10:44:54,5,cpu1.log,0.0,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,88.12,7078
10:44:54,6,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7079
10:44:54,7,cpu1.log,0.0,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,91.92,7080
10:44:54,8,cpu1.log,0.0,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,98.02,7081
10:44:54,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7082
10:44:54,10,cpu1.log,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,93.0,7083
10:44:54,11,cpu1.log,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,94.0,7084
10:44:54,12,cpu1.log,0.0,0.0,0.0,64.65,0.0,0.0,0.0,0.0,0.0,35.35,7085
10:44:54,13,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7086
10:44:54,14,cpu1.log,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,94.0,7087
10:44:54,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7088
10:44:55,all,cpu1.log,1.75,0.0,3.26,5.51,0.0,0.13,0.0,0.0,0.0,89.36,7089
10:44:55,0,cpu1.log,1.98,0.0,1.98,3.96,0.0,0.99,0.0,0.0,0.0,91.09,7090
10:44:55,1,cpu1.log,23.23,0.0,36.36,8.08,0.0,1.01,0.0,0.0,0.0,31.31,7091
10:44:55,2,cpu1.log,1.04,0.0,1.04,3.12,0.0,0.0,0.0,0.0,0.0,94.79,7092
10:44:55,3,cpu1.log,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,86.0,7093
10:44:55,4,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,7094
10:44:55,5,cpu1.log,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,95.0,7095
10:44:55,6,cpu1.log,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,7096
10:44:55,7,cpu1.log,0.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,96.04,7097
10:44:55,8,cpu1.log,0.99,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,93.07,7098
10:44:55,9,cpu1.log,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,7099
10:44:55,10,cpu1.log,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,7100
10:44:55,11,cpu1.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,7101
10:44:55,12,cpu1.log,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,66.0,7102
10:44:55,13,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7103
10:44:55,14,cpu1.log,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,97.98,7104
10:44:55,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7105
10:44:56,all,cpu1.log,0.0,0.0,2.32,5.03,0.0,0.44,0.0,0.0,0.0,92.21,7106
10:44:56,0,cpu1.log,0.0,0.0,10.1,0.0,0.0,1.01,0.0,0.0,0.0,88.89,7107
10:44:56,1,cpu1.log,0.0,0.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,73.0,7108
10:44:56,2,cpu1.log,0.0,0.0,0.0,18.45,0.0,4.85,0.0,0.0,0.0,76.7,7109
10:44:56,3,cpu1.log,0.0,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,86.87,7110
10:44:56,4,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7111
10:44:56,5,cpu1.log,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,91.0,7112
10:44:56,6,cpu1.log,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,85.71,7113
10:44:56,7,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7114
10:44:56,8,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7115
10:44:56,9,cpu1.log,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,97.98,7116
10:44:56,10,cpu1.log,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,97.98,7117
10:44:56,11,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7118
10:44:56,12,cpu1.log,0.0,0.0,0.0,22.45,0.0,0.0,0.0,0.0,0.0,77.55,7119
10:44:56,13,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7120
10:44:56,14,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7121
10:44:56,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7122
10:52:46,all,cpu2.log,0.13,0.0,0.31,4.7,0.0,0.06,0.0,0.0,0.0,94.8,0
10:52:46,0,cpu2.log,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,97.98,1
10:52:46,1,cpu2.log,0.0,0.0,1.98,31.68,0.0,0.0,0.0,0.0,0.0,66.34,2
10:52:46,2,cpu2.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3
10:52:46,3,cpu2.log,0.0,0.0,0.99,2.97,0.0,0.99,0.0,0.0,0.0,95.05,4
10:52:46,4,cpu2.log,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,5
10:52:46,5,cpu2.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6
10:52:46,6,cpu2.log,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.01,7
10:52:46,7,cpu2.log,0.0,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,76.77,8
10:52:46,8,cpu2.log,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,95.96,9
10:52:46,9,cpu2.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10
10:52:46,10,cpu2.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,11
10:52:46,11,cpu2.log,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0,12
10:52:46,12,cpu2.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13
10:52:46,13,cpu2.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,14
10:52:46,14,cpu2.log,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0,15
10:52:46,15,cpu2.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,16
10:52:47,all,cpu2.log,0.69,0.0,0.44,6.02,0.0,0.0,0.0,0.0,0.0,92.85,17
10:52:47,0,cpu2.log,1.01,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,86.87,18
10:52:47,1,cpu2.log,0.0,0.0,1.01,36.36,0.0,0.0,0.0,0.0,0.0,62.63,19
10:52:47,2,cpu2.log,0.0,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,87.88,20
10:52:47,3,cpu2.log,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,94.0,21
10:52:47,4,cpu2.log,7.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,80.0,22
10:52:47,5,cpu2.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23
10:52:47,6,cpu2.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,24
10:52:47,7,cpu2.log,0.0,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,85.86,25
10:52:47,8,cpu2.log,1.98,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,93.07,26
10:52:47,9,cpu2.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27
10:52:47,10,cpu2.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,28
10:52:47,11,cpu2.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29
10:52:47,12,cpu2.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30
10:52:47,13,cpu2.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31
10:52:47,14,cpu2.log,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0,32
10:52:47,15,cpu2.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,33
10:52:48,all,cpu2.log,0.88,0.0,0.94,16.92,0.0,0.13,0.0,0.0,0.0,81.13,34
10:52:48,0,cpu2.log,2.02,0.0,3.03,24.24,0.0,0.0,0.0,0.0,0.0,70.71,35
10:52:48,1,cpu2.log,1.01,0.0,0.0,1.01,0.0,1.01,0.0,0.0,0.0,96.97,36
10:52:48,2,cpu2.log,0.0,0.0,1.03,8.25,0.0,0.0,0.0,0.0,0.0,90.72,37
10:52:48,3,cpu2.log,0.0,0.0,2.97,28.71,0.0,0.99,0.0,0.0,0.0,67.33,38
10:52:48,4,cpu2.log,5.05,0.0,2.02,43.43,0.0,0.0,0.0,0.0,0.0,49.49,39
10:52:48,5,cpu2.log,4.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,54.0,40
10:52:48,6,cpu2.log,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,93.94,41
10:52:48,7,cpu2.log,0.0,0.0,1.01,72.73,0.0,0.0,0.0,0.0,0.0,26.26,42
10:52:48,8,cpu2.log,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,43
10:52:48,9,cpu2.log,1.01,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,77.78,44
10:52:48,10,cpu2.log,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,95.0,45
10:52:48,11,cpu2.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,46
10:52:48,12,cpu2.log,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,93.94,47
10:52:48,13,cpu2.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48
10:52:48,14,cpu2.log,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,97.98,49
10:52:48,15,cpu2.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,50
10:52:49,all,cpu2.log,1.27,0.0,0.63,21.61,0.0,0.0,0.0,0.0,0.0,76.49,51
10:52:49,0,cpu2.log,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,94.9,52
10:52:49,1,cpu2.log,2.06,0.0,0.0,22.68,0.0,0.0,0.0,0.0,0.0,75.26,53
10:52:49,2,cpu2.log,0.0,0.0,0.0,33.68,0.0,0.0,0.0,0.0,0.0,66.32,54
10:52:49,3,cpu2.log,2.06,0.0,1.03,15.46,0.0,0.0,0.0,0.0,0.0,81.44,55
10:52:49,4,cpu2.log,2.02,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,86.87,56
10:52:49,5,cpu2.log,2.08,0.0,0.0,36.46,0.0,0.0,0.0,0.0,0.0,61.46,57
10:52:49,6,cpu2.log,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,94.95,58
10:52:49,7,cpu2.log,0.0,0.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,2.0,59
10:52:49,8,cpu2.log,0.99,0.0,2.97,9.9,0.0,0.0,0.0,0.0,0.0,86.14,60
10:52:49,9,cpu2.log,5.88,0.0,2.94,42.16,0.0,0.0,0.0,0.0,0.0,49.02,61
10:52:49,10,cpu2.log,1.01,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,90.91,62
10:52:49,11,cpu2.log,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,91.0,63
10:52:49,12,cpu2.log,1.02,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,89.8,64
10:52:49,13,cpu2.log,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,95.0,65
10:52:49,14,cpu2.log,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,66
10:52:49,15,cpu2.log,2.06,0.0,0.0,36.08,0.0,0.0,0.0,0.0,0.0,61.86,67
10:52:50,all,cpu2.log,1.76,0.0,1.76,20.16,0.0,0.31,0.0,0.0,0.0,76.01,68
10:52:50,0,cpu2.log,3.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,84.0,69
10:52:50,1,cpu2.log,3.03,0.0,5.05,27.27,0.0,0.0,0.0,0.0,0.0,64.65,70
10:52:50,2,cpu2.log,1.02,0.0,1.02,22.45,0.0,1.02,0.0,0.0,0.0,74.49,71
10:52:50,3,cpu2.log,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,87.0,72
10:52:50,4,cpu2.log,2.02,0.0,3.03,22.22,0.0,1.01,0.0,0.0,0.0,71.72,73
10:52:50,5,cpu2.log,2.06,0.0,2.06,23.71,0.0,1.03,0.0,0.0,0.0,71.13,74
10:52:50,6,cpu2.log,2.04,0.0,1.02,27.55,0.0,0.0,0.0,0.0,0.0,69.39,75
10:52:50,7,cpu2.log,0.0,0.0,2.02,94.95,0.0,0.0,0.0,0.0,0.0,3.03,76
10:52:50,8,cpu2.log,5.83,0.0,3.88,6.8,0.0,0.0,0.0,0.0,0.0,83.5,77
10:52:50,9,cpu2.log,2.02,0.0,3.03,27.27,0.0,0.0,0.0,0.0,0.0,67.68,78
10:52:50,10,cpu2.log,0.0,0.0,0.99,3.96,0.0,0.99,0.0,0.0,0.0,94.06,79
10:52:50,11,cpu2.log,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,95.96,80
10:52:50,12,cpu2.log,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,90.0,81
10:52:50,13,cpu2.log,0.0,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,95.05,82
10:52:50,14,cpu2.log,1.01,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,94.95,83
10:52:50,15,cpu2.log,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,68.0,84
10:52:51,all,cpu2.log,2.39,0.0,2.26,25.93,0.0,0.5,0.0,0.0,0.0,68.93,85
10:52:51,0,cpu2.log,3.96,0.0,0.99,30.69,0.0,2.97,0.0,0.0,0.0,61.39,86
10:52:51,1,cpu2.log,2.06,0.0,1.03,45.36,0.0,1.03,0.0,0.0,0.0,50.52,87
10:52:51,2,cpu2.log,1.03,0.0,3.09,34.02,0.0,0.0,0.0,0.0,0.0,61.86,88
10:52:51,3,cpu2.log,3.06,0.0,1.02,37.76,0.0,1.02,0.0,0.0,0.0,57.14,89
10:52:51,4,cpu2.log,6.8,0.0,1.94,30.1,0.0,0.0,0.0,0.0,0.0,61.17,90
