time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
18:06:51,7,cpu2.log,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,90.0,3629
18:06:51,8,cpu2.log,4.12,0.0,1.03,8.25,0.0,0.0,0.0,0.0,0.0,86.6,3630
18:06:51,9,cpu2.log,1.06,0.0,0.0,12.77,0.0,1.06,0.0,0.0,0.0,85.11,3631
18:06:51,10,cpu2.log,6.12,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,87.76,3632
18:06:51,11,cpu2.log,2.08,0.0,2.08,6.25,0.0,0.0,0.0,0.0,0.0,89.58,3633
18:06:51,12,cpu2.log,4.08,0.0,3.06,7.14,0.0,0.0,0.0,0.0,0.0,85.71,3634
18:06:51,13,cpu2.log,3.06,0.0,3.06,1.02,0.0,0.0,0.0,0.0,0.0,92.86,3635
18:06:51,14,cpu2.log,5.1,0.0,2.04,7.14,0.0,0.0,0.0,0.0,0.0,85.71,3636
18:06:51,15,cpu2.log,1.06,0.0,1.06,2.13,0.0,0.0,0.0,0.0,0.0,95.74,3637
18:06:52,all,cpu2.log,8.63,0.0,1.35,10.65,0.0,0.24,0.0,0.0,0.0,79.13,3638
18:06:52,0,cpu2.log,9.8,0.0,0.98,22.55,0.0,0.0,0.0,0.0,0.0,66.67,3639
18:06:52,1,cpu2.log,8.41,0.0,4.67,20.56,0.0,0.0,0.0,0.0,0.0,66.36,3640
18:06:52,2,cpu2.log,5.94,0.0,2.97,35.64,0.0,0.0,0.0,0.0,0.0,55.45,3641
18:06:52,3,cpu2.log,8.57,0.0,2.86,13.33,0.0,0.0,0.0,0.0,0.0,75.24,3642
18:06:52,4,cpu2.log,11.54,0.0,0.0,10.58,0.0,0.96,0.0,0.0,0.0,76.92,3643
18:06:52,5,cpu2.log,12.38,0.0,2.86,10.48,0.0,0.0,0.0,0.0,0.0,74.29,3644
18:06:52,6,cpu2.log,10.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,86.0,3645
18:06:52,7,cpu2.log,9.71,0.0,0.97,2.91,0.0,0.0,0.0,0.0,0.0,86.41,3646
18:06:52,8,cpu2.log,6.06,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,75.76,3647
18:06:52,9,cpu2.log,5.15,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,91.75,3648
18:06:52,10,cpu2.log,8.82,0.0,1.96,7.84,0.0,0.98,0.0,0.0,0.0,80.39,3649
18:06:52,11,cpu2.log,5.94,0.0,0.99,2.97,0.0,0.99,0.0,0.0,0.0,89.11,3650
18:06:52,12,cpu2.log,10.58,0.0,0.96,5.77,0.0,0.0,0.0,0.0,0.0,82.69,3651
18:06:52,13,cpu2.log,6.93,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,89.11,3652
18:06:52,14,cpu2.log,8.08,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,83.84,3653
18:06:52,15,cpu2.log,9.62,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,87.5,3654
18:06:53,all,cpu2.log,6.46,0.0,1.0,10.1,0.0,0.31,0.0,0.0,0.0,82.12,3655
18:06:53,0,cpu2.log,10.68,0.0,0.97,25.24,0.0,1.94,0.0,0.0,0.0,61.17,3656
18:06:53,1,cpu2.log,4.04,0.0,0.0,24.24,0.0,0.0,0.0,0.0,0.0,71.72,3657
18:06:53,2,cpu2.log,8.08,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,81.82,3658
18:06:53,3,cpu2.log,3.06,0.0,1.02,26.53,0.0,0.0,0.0,0.0,0.0,69.39,3659
18:06:53,4,cpu2.log,7.14,0.0,0.0,21.43,0.0,1.02,0.0,0.0,0.0,70.41,3660
18:06:53,5,cpu2.log,5.05,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,85.86,3661
18:06:53,6,cpu2.log,6.06,0.0,1.01,6.06,0.0,1.01,0.0,0.0,0.0,85.86,3662
18:06:53,7,cpu2.log,7.92,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,89.11,3663
18:06:53,8,cpu2.log,8.91,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,81.19,3664
18:06:53,9,cpu2.log,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.94,3665
18:06:53,10,cpu2.log,7.77,0.0,2.91,10.68,0.0,0.97,0.0,0.0,0.0,77.67,3666
18:06:53,11,cpu2.log,3.12,0.0,1.04,1.04,0.0,0.0,0.0,0.0,0.0,94.79,3667
18:06:53,12,cpu2.log,6.12,0.0,1.02,6.12,0.0,0.0,0.0,0.0,0.0,86.73,3668
18:06:53,13,cpu2.log,2.04,0.0,1.02,3.06,0.0,0.0,0.0,0.0,0.0,93.88,3669
18:06:53,14,cpu2.log,9.71,0.0,1.94,7.77,0.0,0.0,0.0,0.0,0.0,80.58,3670
18:06:53,15,cpu2.log,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,3671
18:06:54,all,cpu2.log,6.18,0.0,1.43,11.23,0.0,0.37,0.0,0.0,0.0,80.79,3672
18:06:54,0,cpu2.log,5.94,0.0,0.0,19.8,0.0,3.96,0.0,0.0,0.0,70.3,3673
18:06:54,1,cpu2.log,5.94,0.0,1.98,22.77,0.0,0.0,0.0,0.0,0.0,69.31,3674
18:06:54,2,cpu2.log,6.19,0.0,1.03,17.53,0.0,0.0,0.0,0.0,0.0,75.26,3675
18:06:54,3,cpu2.log,2.91,0.0,3.88,16.5,0.0,0.97,0.0,0.0,0.0,75.73,3676
18:06:54,4,cpu2.log,2.06,0.0,2.06,25.77,0.0,1.03,0.0,0.0,0.0,69.07,3677
18:06:54,5,cpu2.log,8.91,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,84.16,3678
18:06:54,6,cpu2.log,5.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,75.0,3679
18:06:54,7,cpu2.log,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,3680
18:06:54,8,cpu2.log,7.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,3681
18:06:54,9,cpu2.log,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,3682
18:06:54,10,cpu2.log,6.25,0.0,1.04,2.08,0.0,0.0,0.0,0.0,0.0,90.62,3683
18:06:54,11,cpu2.log,5.94,0.0,2.97,4.95,0.0,0.0,0.0,0.0,0.0,86.14,3684
18:06:54,12,cpu2.log,7.92,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,85.15,3685
18:06:54,13,cpu2.log,3.06,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,95.92,3686
18:06:54,14,cpu2.log,6.73,0.0,4.81,26.92,0.0,0.0,0.0,0.0,0.0,61.54,3687
18:06:54,15,cpu2.log,7.77,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,90.29,3688
18:06:55,all,cpu2.log,6.96,0.0,2.28,10.78,0.0,0.49,0.0,0.0,0.0,79.5,3689
18:06:55,0,cpu2.log,8.41,0.0,6.54,15.89,0.0,0.93,0.0,0.0,0.0,68.22,3690
18:06:55,1,cpu2.log,4.72,0.0,5.66,21.7,0.0,0.94,0.0,0.0,0.0,66.98,3691
18:06:55,2,cpu2.log,5.88,0.0,1.96,25.49,0.0,2.94,0.0,0.0,0.0,63.73,3692
18:06:55,3,cpu2.log,0.0,0.0,1.03,27.84,0.0,0.0,0.0,0.0,0.0,71.13,3693
18:06:55,4,cpu2.log,9.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,81.0,3694
18:06:55,5,cpu2.log,5.15,0.0,2.06,4.12,0.0,0.0,0.0,0.0,0.0,88.66,3695
18:06:55,6,cpu2.log,9.62,0.0,2.88,21.15,0.0,1.92,0.0,0.0,0.0,64.42,3696
18:06:55,7,cpu2.log,5.1,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,92.86,3697
18:06:55,8,cpu2.log,9.9,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,83.17,3698
18:06:55,9,cpu2.log,7.69,0.0,3.85,4.81,0.0,0.0,0.0,0.0,0.0,83.65,3699
18:06:55,10,cpu2.log,6.06,0.0,1.01,9.09,0.0,1.01,0.0,0.0,0.0,82.83,3700
18:06:55,11,cpu2.log,9.62,0.0,1.92,6.73,0.0,0.0,0.0,0.0,0.0,81.73,3701
18:06:55,12,cpu2.log,10.48,0.0,2.86,3.81,0.0,0.0,0.0,0.0,0.0,82.86,3702
18:06:55,13,cpu2.log,6.06,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,91.92,3703
18:06:55,14,cpu2.log,7.07,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,80.81,3704
18:06:55,15,cpu2.log,5.88,0.0,2.94,0.98,0.0,0.0,0.0,0.0,0.0,90.2,3705
18:06:56,all,cpu2.log,4.75,0.0,1.27,10.83,0.0,0.06,0.0,0.0,0.0,83.09,3706
18:06:56,0,cpu2.log,2.11,0.0,1.05,8.42,0.0,0.0,0.0,0.0,0.0,88.42,3707
18:06:56,1,cpu2.log,2.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,69.0,3708
18:06:56,2,cpu2.log,7.14,0.0,0.0,30.61,0.0,0.0,0.0,0.0,0.0,62.24,3709
18:06:56,3,cpu2.log,4.08,0.0,1.02,35.71,0.0,0.0,0.0,0.0,0.0,59.18,3710
18:06:56,4,cpu2.log,3.12,0.0,2.08,15.62,0.0,0.0,0.0,0.0,0.0,79.17,3711
18:06:56,5,cpu2.log,8.82,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,85.29,3712
18:06:56,6,cpu2.log,3.09,0.0,2.06,10.31,0.0,0.0,0.0,0.0,0.0,84.54,3713
18:06:56,7,cpu2.log,5.1,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,93.88,3714
18:06:56,8,cpu2.log,4.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,81.0,3715
18:06:56,9,cpu2.log,2.04,0.0,1.02,0.0,0.0,1.02,0.0,0.0,0.0,95.92,3716
18:06:56,10,cpu2.log,5.1,0.0,2.04,11.22,0.0,0.0,0.0,0.0,0.0,81.63,3717
18:06:56,11,cpu2.log,5.05,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,88.89,3718
18:06:56,12,cpu2.log,4.04,0.0,2.02,4.04,0.0,0.0,0.0,0.0,0.0,89.9,3719
18:06:56,13,cpu2.log,4.04,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,92.93,3720
18:06:56,14,cpu2.log,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,86.0,3721
18:06:56,15,cpu2.log,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.18,3722
18:06:57,all,cpu2.log,7.06,0.0,1.72,10.81,0.0,0.55,0.0,0.0,0.0,79.85,3723
18:06:57,0,cpu2.log,9.62,0.0,1.92,29.81,0.0,0.0,0.0,0.0,0.0,58.65,3724
18:06:57,1,cpu2.log,3.03,0.0,2.02,25.25,0.0,0.0,0.0,0.0,0.0,69.7,3725
18:06:57,2,cpu2.log,9.35,0.0,3.74,22.43,0.0,0.93,0.0,0.0,0.0,63.55,3726
18:06:57,3,cpu2.log,6.8,0.0,0.97,22.33,0.0,0.97,0.0,0.0,0.0,68.93,3727
18:06:57,4,cpu2.log,5.83,0.0,3.88,11.65,0.0,1.94,0.0,0.0,0.0,76.7,3728
18:06:57,5,cpu2.log,5.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,88.0,3729
18:06:57,6,cpu2.log,6.86,0.0,1.96,8.82,0.0,2.94,0.0,0.0,0.0,79.41,3730
18:06:57,7,cpu2.log,9.8,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,89.22,3731
18:06:57,8,cpu2.log,11.43,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,83.81,3732
18:06:57,9,cpu2.log,3.09,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,89.69,3733
18:06:57,10,cpu2.log,13.21,0.0,0.94,11.32,0.0,0.94,0.0,0.0,0.0,73.58,3734
18:06:57,11,cpu2.log,3.16,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,93.68,3735
18:06:57,12,cpu2.log,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,3736
18:06:57,13,cpu2.log,7.69,0.0,2.88,2.88,0.0,0.0,0.0,0.0,0.0,86.54,3737
18:06:57,14,cpu2.log,5.05,0.0,3.03,8.08,0.0,0.0,0.0,0.0,0.0,83.84,3738
18:06:57,15,cpu2.log,4.9,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,89.22,3739
18:06:58,all,cpu2.log,4.23,0.0,0.83,11.14,0.0,0.26,0.0,0.0,0.0,83.55,3740
18:06:58,0,cpu2.log,2.08,0.0,3.12,25.0,0.0,0.0,0.0,0.0,0.0,69.79,3741
18:06:58,1,cpu2.log,4.17,0.0,0.0,19.79,0.0,1.04,0.0,0.0,0.0,75.0,3742
18:06:58,2,cpu2.log,4.08,0.0,2.04,15.31,0.0,1.02,0.0,0.0,0.0,77.55,3743
18:06:58,3,cpu2.log,5.1,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,73.47,3744
18:06:58,4,cpu2.log,4.21,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,87.37,3745
18:06:58,5,cpu2.log,1.04,0.0,1.04,4.17,0.0,0.0,0.0,0.0,0.0,93.75,3746
18:06:58,6,cpu2.log,6.19,0.0,0.0,12.37,0.0,1.03,0.0,0.0,0.0,80.41,3747
18:06:58,7,cpu2.log,4.12,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,91.75,3748
18:06:58,8,cpu2.log,5.05,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,80.81,3749
18:06:58,9,cpu2.log,5.94,0.0,0.0,2.97,0.0,0.99,0.0,0.0,0.0,90.1,3750
18:06:58,10,cpu2.log,5.21,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,89.58,3751
18:06:58,11,cpu2.log,4.12,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,93.81,3752
18:06:58,12,cpu2.log,5.15,0.0,1.03,6.19,0.0,0.0,0.0,0.0,0.0,87.63,3753
18:06:58,13,cpu2.log,3.96,0.0,1.98,25.74,0.0,0.0,0.0,0.0,0.0,68.32,3754
18:06:58,14,cpu2.log,4.04,0.0,2.02,8.08,0.0,0.0,0.0,0.0,0.0,85.86,3755
18:06:58,15,cpu2.log,3.03,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,91.92,3756
18:06:59,all,cpu2.log,4.88,0.0,1.25,10.94,0.0,0.12,0.0,0.0,0.0,82.81,3757
18:06:59,0,cpu2.log,5.94,0.0,2.97,40.59,0.0,0.0,0.0,0.0,0.0,50.5,3758
18:06:59,1,cpu2.log,6.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,79.0,3759
18:06:59,2,cpu2.log,4.04,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,79.8,3760
18:06:59,3,cpu2.log,0.0,0.0,2.04,24.49,0.0,0.0,0.0,0.0,0.0,73.47,3761
18:06:59,4,cpu2.log,3.06,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,80.61,3762
18:06:59,5,cpu2.log,5.05,0.0,1.01,19.19,0.0,0.0,0.0,0.0,0.0,74.75,3763
18:06:59,6,cpu2.log,7.84,0.0,0.0,7.84,0.0,0.98,0.0,0.0,0.0,83.33,3764
18:06:59,7,cpu2.log,4.95,0.0,0.99,0.99,0.0,0.99,0.0,0.0,0.0,92.08,3765
18:06:59,8,cpu2.log,4.04,0.0,2.02,6.06,0.0,0.0,0.0,0.0,0.0,87.88,3766
18:06:59,9,cpu2.log,5.94,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,84.16,3767
18:06:59,10,cpu2.log,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,3768
18:06:59,11,cpu2.log,4.08,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,92.86,3769
18:06:59,12,cpu2.log,4.85,0.0,2.91,5.83,0.0,0.0,0.0,0.0,0.0,86.41,3770
18:06:59,13,cpu2.log,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,3771
18:06:59,14,cpu2.log,4.95,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,88.12,3772
18:06:59,15,cpu2.log,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,89.0,3773
18:07:00,all,cpu2.log,3.44,0.0,0.96,11.16,0.0,0.0,0.0,0.0,0.0,84.44,3774
18:07:00,0,cpu2.log,1.05,0.0,2.11,9.47,0.0,0.0,0.0,0.0,0.0,87.37,3775
18:07:00,1,cpu2.log,1.01,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,77.78,3776
18:07:00,2,cpu2.log,4.04,0.0,1.01,27.27,0.0,0.0,0.0,0.0,0.0,67.68,3777
18:07:00,3,cpu2.log,1.02,0.0,3.06,29.59,0.0,0.0,0.0,0.0,0.0,66.33,3778
18:07:00,4,cpu2.log,2.08,0.0,0.0,10.42,0.0,0.0,0.0,0.0,0.0,87.5,3779
18:07:00,5,cpu2.log,0.0,0.0,1.04,5.21,0.0,0.0,0.0,0.0,0.0,93.75,3780
18:07:00,6,cpu2.log,7.22,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,84.54,3781
18:07:00,7,cpu2.log,2.08,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,95.83,3782
18:07:00,8,cpu2.log,5.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,3783
18:07:00,9,cpu2.log,4.95,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,84.16,3784
18:07:00,10,cpu2.log,7.92,0.0,0.99,14.85,0.0,0.0,0.0,0.0,0.0,76.24,3785
18:07:00,11,cpu2.log,2.08,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,96.88,3786
18:07:00,12,cpu2.log,2.08,0.0,1.04,19.79,0.0,0.0,0.0,0.0,0.0,77.08,3787
18:07:00,13,cpu2.log,5.94,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,87.13,3788
18:07:00,14,cpu2.log,5.1,0.0,1.02,4.08,0.0,0.0,0.0,0.0,0.0,89.8,3789
18:07:00,15,cpu2.log,3.03,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,92.93,3790
18:07:01,all,cpu2.log,4.81,0.0,1.25,11.3,0.0,0.37,0.0,0.0,0.0,82.27,3791
18:07:01,0,cpu2.log,6.86,0.0,0.0,12.75,0.0,1.96,0.0,0.0,0.0,78.43,3792
18:07:01,1,cpu2.log,3.03,0.0,2.02,27.27,0.0,0.0,0.0,0.0,0.0,67.68,3793
18:07:01,2,cpu2.log,3.03,0.0,1.01,17.17,0.0,2.02,0.0,0.0,0.0,76.77,3794
18:07:01,3,cpu2.log,3.03,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,63.64,3795
18:07:01,4,cpu2.log,5.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,83.0,3796
18:07:01,5,cpu2.log,5.88,0.0,1.96,0.98,0.0,0.0,0.0,0.0,0.0,91.18,3797
18:07:01,6,cpu2.log,4.95,0.0,1.98,12.87,0.0,0.99,0.0,0.0,0.0,79.21,3798
18:07:01,7,cpu2.log,4.04,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,93.94,3799
18:07:01,8,cpu2.log,7.84,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,87.25,3800
18:07:01,9,cpu2.log,2.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,61.0,3801
18:07:01,10,cpu2.log,3.12,0.0,1.04,9.38,0.0,0.0,0.0,0.0,0.0,86.46,3802
18:07:01,11,cpu2.log,5.88,0.0,1.96,3.92,0.0,0.0,0.0,0.0,0.0,88.24,3803
18:07:01,12,cpu2.log,6.06,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,85.86,3804
18:07:01,13,cpu2.log,3.03,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,94.95,3805
18:07:01,14,cpu2.log,5.88,0.0,2.94,5.88,0.0,0.0,0.0,0.0,0.0,85.29,3806
18:07:01,15,cpu2.log,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.07,3807
18:07:02,all,cpu2.log,0.45,0.0,0.26,11.67,0.0,0.19,0.0,0.0,0.0,87.44,3808
18:07:02,0,cpu2.log,1.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,90.0,3809
18:07:02,1,cpu2.log,1.02,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,85.71,3810
18:07:02,2,cpu2.log,1.03,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,96.91,3811
18:07:02,3,cpu2.log,0.0,0.0,0.0,86.87,0.0,0.0,0.0,0.0,0.0,13.13,3812
18:07:02,4,cpu2.log,2.02,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,87.88,3813
18:07:02,5,cpu2.log,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,98.97,3814
18:07:02,6,cpu2.log,0.0,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,95.88,3815
18:07:02,7,cpu2.log,0.0,0.0,0.0,1.02,0.0,1.02,0.0,0.0,0.0,97.96,3816
18:07:02,8,cpu2.log,0.0,0.0,0.0,16.49,0.0,0.0,0.0,0.0,0.0,83.51,3817
18:07:02,9,cpu2.log,1.01,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,90.91,3818
18:07:02,10,cpu2.log,0.0,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,94.85,3819
18:07:02,11,cpu2.log,0.0,0.0,0.0,1.01,0.0,1.01,0.0,0.0,0.0,97.98,3820
18:07:02,12,cpu2.log,0.0,0.0,1.03,3.09,0.0,0.0,0.0,0.0,0.0,95.88,3821
18:07:02,13,cpu2.log,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,98.98,3822
18:07:02,14,cpu2.log,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,91.75,3823
18:07:02,15,cpu2.log,1.01,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,79.8,3824
18:07:03,all,cpu2.log,1.32,0.0,0.57,11.58,0.0,0.44,0.0,0.0,0.0,86.09,3825
18:07:03,0,cpu2.log,1.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,65.0,3826
18:07:03,1,cpu2.log,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,3827
18:07:03,2,cpu2.log,1.01,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,90.91,3828
18:07:03,3,cpu2.log,0.0,0.0,1.01,53.54,0.0,0.0,0.0,0.0,0.0,45.45,3829
18:07:03,4,cpu2.log,1.02,0.0,0.0,2.04,0.0,1.02,0.0,0.0,0.0,95.92,3830
18:07:03,5,cpu2.log,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,94.0,3831
18:07:03,6,cpu2.log,2.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,77.0,3832
18:07:03,7,cpu2.log,1.01,0.0,0.0,2.02,0.0,1.01,0.0,0.0,0.0,95.96,3833
18:07:03,8,cpu2.log,2.97,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,91.09,3834
18:07:03,9,cpu2.log,2.02,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,92.93,3835
18:07:03,10,cpu2.log,0.0,0.0,0.0,7.14,0.0,1.02,0.0,0.0,0.0,91.84,3836
18:07:03,11,cpu2.log,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,94.0,3837
18:07:03,12,cpu2.log,1.02,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,93.88,3838
18:07:03,13,cpu2.log,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,3839
18:07:03,14,cpu2.log,2.04,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,91.84,3840
18:07:03,15,cpu2.log,1.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,72.0,3841
18:07:04,all,cpu2.log,1.27,0.0,0.38,11.19,0.0,0.13,0.0,0.0,0.0,87.03,3842
18:07:04,0,cpu2.log,0.0,0.0,0.0,9.38,0.0,1.04,0.0,0.0,0.0,89.58,3843
18:07:04,1,cpu2.log,0.0,0.0,0.0,61.46,0.0,0.0,0.0,0.0,0.0,38.54,3844
18:07:04,2,cpu2.log,1.02,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,89.8,3845
18:07:04,3,cpu2.log,1.01,0.0,0.0,33.33,0.0,1.01,0.0,0.0,0.0,64.65,3846
18:07:04,4,cpu2.log,0.0,0.0,1.02,6.12,0.0,0.0,0.0,0.0,0.0,92.86,3847
18:07:04,5,cpu2.log,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.97,3848
18:07:04,6,cpu2.log,2.02,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,92.93,3849
18:07:04,7,cpu2.log,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,98.96,3850
18:07:04,8,cpu2.log,0.0,0.0,2.02,4.04,0.0,0.0,0.0,0.0,0.0,93.94,3851
18:07:04,9,cpu2.log,2.04,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,89.8,3852
18:07:04,10,cpu2.log,2.04,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,93.88,3853
18:07:04,11,cpu2.log,1.01,0.0,1.01,8.08,0.0,0.0,0.0,0.0,0.0,89.9,3854
18:07:04,12,cpu2.log,1.01,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,80.81,3855
18:07:04,13,cpu2.log,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,93.0,3856
18:07:04,14,cpu2.log,3.96,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,89.11,3857
18:07:04,15,cpu2.log,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,3858
18:07:05,all,cpu2.log,1.45,0.0,0.76,10.89,0.0,0.25,0.0,0.0,0.0,86.66,3859
18:07:05,0,cpu2.log,2.02,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,79.8,3860
18:07:05,1,cpu2.log,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,86.0,3861
18:07:05,2,cpu2.log,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,31.0,3862
18:07:05,3,cpu2.log,2.04,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,94.9,3863
18:07:05,4,cpu2.log,1.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,86.0,3864
18:07:05,5,cpu2.log,0.0,0.0,0.0,1.01,0.0,1.01,0.0,0.0,0.0,97.98,3865
18:07:05,6,cpu2.log,1.01,0.0,0.0,7.07,0.0,2.02,0.0,0.0,0.0,89.9,3866
18:07:05,7,cpu2.log,1.01,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,96.97,3867
18:07:05,8,cpu2.log,2.02,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,92.93,3868
