time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
23:47:21,5,cpu1.log,3.09,0.0,2.06,4.12,0.0,0.0,0.0,0.0,0.0,90.72,1281
23:47:21,6,cpu1.log,8.82,0.0,1.96,13.73,0.0,0.0,0.0,0.0,0.0,75.49,1282
23:47:21,7,cpu1.log,9.9,0.0,0.0,4.95,0.0,0.99,0.0,0.0,0.0,84.16,1283
23:47:21,8,cpu1.log,9.8,0.0,1.96,2.94,0.0,0.98,0.0,0.0,0.0,84.31,1284
23:47:21,9,cpu1.log,4.12,0.0,0.0,6.19,0.0,1.03,0.0,0.0,0.0,88.66,1285
23:47:21,10,cpu1.log,7.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,1286
23:47:21,11,cpu1.log,6.06,0.0,0.0,9.09,0.0,1.01,0.0,0.0,0.0,83.84,1287
23:47:21,12,cpu1.log,3.09,0.0,3.09,23.71,0.0,0.0,0.0,0.0,0.0,70.1,1288
23:47:21,13,cpu1.log,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,1289
23:47:21,14,cpu1.log,11.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,83.0,1290
23:47:21,15,cpu1.log,2.02,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,95.96,1291
23:47:22,all,cpu1.log,5.93,0.0,1.12,12.29,0.0,0.25,0.0,0.0,0.0,80.41,1292
23:47:22,0,cpu1.log,5.88,0.0,1.96,31.37,0.0,0.98,0.0,0.0,0.0,59.8,1293
23:47:22,1,cpu1.log,8.65,0.0,1.92,6.73,0.0,0.0,0.0,0.0,0.0,82.69,1294
23:47:22,2,cpu1.log,7.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,70.0,1295
23:47:22,3,cpu1.log,3.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,60.0,1296
23:47:22,4,cpu1.log,4.12,0.0,1.03,11.34,0.0,0.0,0.0,0.0,0.0,83.51,1297
23:47:22,5,cpu1.log,6.06,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,85.86,1298
23:47:22,6,cpu1.log,7.84,0.0,1.96,9.8,0.0,0.0,0.0,0.0,0.0,80.39,1299
23:47:22,7,cpu1.log,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,91.0,1300
23:47:22,8,cpu1.log,6.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,81.0,1301
23:47:22,9,cpu1.log,10.48,0.0,0.0,3.81,0.0,0.95,0.0,0.0,0.0,84.76,1302
23:47:22,10,cpu1.log,7.84,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,78.43,1303
23:47:22,11,cpu1.log,5.1,0.0,0.0,11.22,0.0,1.02,0.0,0.0,0.0,82.65,1304
23:47:22,12,cpu1.log,5.1,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,75.51,1305
23:47:22,13,cpu1.log,1.04,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,95.83,1306
23:47:22,14,cpu1.log,5.1,0.0,1.02,6.12,0.0,0.0,0.0,0.0,0.0,87.76,1307
23:47:22,15,cpu1.log,4.9,0.0,2.94,3.92,0.0,0.0,0.0,0.0,0.0,88.24,1308
23:47:23,all,cpu1.log,6.93,0.0,1.19,9.93,0.0,0.06,0.0,0.0,0.0,81.89,1309
23:47:23,0,cpu1.log,5.15,0.0,2.06,23.71,0.0,1.03,0.0,0.0,0.0,68.04,1310
23:47:23,1,cpu1.log,11.54,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,80.77,1311
23:47:23,2,cpu1.log,4.08,0.0,3.06,10.2,0.0,0.0,0.0,0.0,0.0,82.65,1312
23:47:23,3,cpu1.log,0.0,0.0,0.0,57.73,0.0,0.0,0.0,0.0,0.0,42.27,1313
23:47:23,4,cpu1.log,7.22,0.0,1.03,7.22,0.0,0.0,0.0,0.0,0.0,84.54,1314
23:47:23,5,cpu1.log,4.17,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,92.71,1315
23:47:23,6,cpu1.log,6.93,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,86.14,1316
23:47:23,7,cpu1.log,5.88,0.0,2.94,0.98,0.0,0.0,0.0,0.0,0.0,90.2,1317
23:47:23,8,cpu1.log,6.12,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,87.76,1318
23:47:23,9,cpu1.log,9.62,0.0,1.92,2.88,0.0,0.0,0.0,0.0,0.0,85.58,1319
23:47:23,10,cpu1.log,8.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,87.0,1320
23:47:23,11,cpu1.log,9.62,0.0,0.96,7.69,0.0,0.0,0.0,0.0,0.0,81.73,1321
23:47:23,12,cpu1.log,10.78,0.0,0.98,8.82,0.0,0.0,0.0,0.0,0.0,79.41,1322
23:47:23,13,cpu1.log,7.77,0.0,0.97,4.85,0.0,0.0,0.0,0.0,0.0,86.41,1323
23:47:23,14,cpu1.log,8.08,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,80.81,1324
23:47:23,15,cpu1.log,5.05,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,92.93,1325
23:47:24,all,cpu1.log,4.19,0.0,1.33,12.5,0.0,0.25,0.0,0.0,0.0,81.73,1326
23:47:24,0,cpu1.log,6.0,0.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0,72.0,1327
23:47:24,1,cpu1.log,4.12,0.0,1.03,17.53,0.0,0.0,0.0,0.0,0.0,77.32,1328
23:47:24,2,cpu1.log,4.04,0.0,2.02,32.32,0.0,1.01,0.0,0.0,0.0,60.61,1329
23:47:24,3,cpu1.log,2.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,45.0,1330
23:47:24,4,cpu1.log,7.84,0.0,0.98,6.86,0.0,0.0,0.0,0.0,0.0,84.31,1331
23:47:24,5,cpu1.log,4.17,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,90.62,1332
23:47:24,6,cpu1.log,3.06,0.0,2.04,10.2,0.0,1.02,0.0,0.0,0.0,83.67,1333
23:47:24,7,cpu1.log,5.05,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,90.91,1334
23:47:24,8,cpu1.log,2.13,0.0,1.06,7.45,0.0,0.0,0.0,0.0,0.0,89.36,1335
23:47:24,9,cpu1.log,0.0,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,94.95,1336
23:47:24,10,cpu1.log,2.17,0.0,0.0,7.61,0.0,0.0,0.0,0.0,0.0,90.22,1337
23:47:24,11,cpu1.log,7.77,0.0,1.94,5.83,0.0,0.97,0.0,0.0,0.0,83.5,1338
23:47:24,12,cpu1.log,7.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,80.0,1339
23:47:24,13,cpu1.log,3.03,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,89.9,1340
23:47:24,14,cpu1.log,3.09,0.0,2.06,6.19,0.0,0.0,0.0,0.0,0.0,88.66,1341
23:47:24,15,cpu1.log,4.95,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,88.12,1342
23:47:25,all,cpu1.log,2.91,0.0,1.74,11.11,0.0,0.32,0.0,0.0,0.0,83.91,1343
23:47:25,0,cpu1.log,5.21,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,87.5,1344
23:47:25,1,cpu1.log,2.02,0.0,1.01,19.19,0.0,0.0,0.0,0.0,0.0,77.78,1345
23:47:25,2,cpu1.log,2.08,0.0,3.12,31.25,0.0,0.0,0.0,0.0,0.0,63.54,1346
23:47:25,3,cpu1.log,1.04,0.0,3.12,31.25,0.0,0.0,0.0,0.0,0.0,64.58,1347
23:47:25,4,cpu1.log,2.08,0.0,2.08,5.21,0.0,1.04,0.0,0.0,0.0,89.58,1348
23:47:25,5,cpu1.log,3.09,0.0,0.0,7.22,0.0,2.06,0.0,0.0,0.0,87.63,1349
23:47:25,6,cpu1.log,7.14,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,80.61,1350
23:47:25,7,cpu1.log,5.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,88.0,1351
23:47:25,8,cpu1.log,3.16,0.0,2.11,4.21,0.0,1.05,0.0,0.0,0.0,89.47,1352
23:47:25,9,cpu1.log,2.11,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,93.68,1353
23:47:25,10,cpu1.log,1.06,0.0,2.13,12.77,0.0,0.0,0.0,0.0,0.0,84.04,1354
23:47:25,11,cpu1.log,3.12,0.0,1.04,3.12,0.0,0.0,0.0,0.0,0.0,92.71,1355
23:47:25,12,cpu1.log,1.09,0.0,0.0,14.13,0.0,0.0,0.0,0.0,0.0,84.78,1356
23:47:25,13,cpu1.log,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,1357
23:47:25,14,cpu1.log,4.04,0.0,5.05,11.11,0.0,0.0,0.0,0.0,0.0,79.8,1358
23:47:25,15,cpu1.log,1.01,0.0,4.04,3.03,0.0,0.0,0.0,0.0,0.0,91.92,1359
23:47:26,all,cpu1.log,6.14,0.0,1.32,12.91,0.0,0.44,0.0,0.0,0.0,79.2,1360
23:47:26,0,cpu1.log,9.8,0.0,0.98,21.57,0.0,0.98,0.0,0.0,0.0,66.67,1361
23:47:26,1,cpu1.log,3.12,0.0,0.0,28.12,0.0,0.0,0.0,0.0,0.0,68.75,1362
23:47:26,2,cpu1.log,7.55,0.0,1.89,27.36,0.0,3.77,0.0,0.0,0.0,59.43,1363
23:47:26,3,cpu1.log,4.04,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,71.72,1364
23:47:26,4,cpu1.log,10.68,0.0,0.0,7.77,0.0,0.97,0.0,0.0,0.0,80.58,1365
23:47:26,5,cpu1.log,4.08,0.0,1.02,3.06,0.0,0.0,0.0,0.0,0.0,91.84,1366
23:47:26,6,cpu1.log,5.94,0.0,2.97,4.95,0.0,0.0,0.0,0.0,0.0,86.14,1367
23:47:26,7,cpu1.log,4.12,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,89.69,1368
23:47:26,8,cpu1.log,6.12,0.0,1.02,9.18,0.0,0.0,0.0,0.0,0.0,83.67,1369
23:47:26,9,cpu1.log,7.84,0.0,0.98,7.84,0.0,0.0,0.0,0.0,0.0,83.33,1370
23:47:26,10,cpu1.log,8.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,77.0,1371
23:47:26,11,cpu1.log,3.16,0.0,0.0,7.37,0.0,1.05,0.0,0.0,0.0,88.42,1372
23:47:26,12,cpu1.log,8.74,0.0,1.94,20.39,0.0,0.0,0.0,0.0,0.0,68.93,1373
23:47:26,13,cpu1.log,4.04,0.0,3.03,2.02,0.0,0.0,0.0,0.0,0.0,90.91,1374
23:47:26,14,cpu1.log,8.08,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,78.79,1375
23:47:26,15,cpu1.log,2.04,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,83.67,1376
23:47:27,all,cpu1.log,4.07,0.0,0.52,11.68,0.0,0.0,0.0,0.0,0.0,83.73,1377
23:47:27,0,cpu1.log,6.25,0.0,0.0,13.54,0.0,0.0,0.0,0.0,0.0,80.21,1378
23:47:27,1,cpu1.log,3.03,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,91.92,1379
23:47:27,2,cpu1.log,2.11,0.0,2.11,37.89,0.0,0.0,0.0,0.0,0.0,57.89,1380
23:47:27,3,cpu1.log,3.09,0.0,1.03,24.74,0.0,0.0,0.0,0.0,0.0,71.13,1381
23:47:27,4,cpu1.log,3.12,0.0,1.04,22.92,0.0,0.0,0.0,0.0,0.0,72.92,1382
23:47:27,5,cpu1.log,4.17,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,94.79,1383
23:47:27,6,cpu1.log,7.29,0.0,0.0,17.71,0.0,0.0,0.0,0.0,0.0,75.0,1384
23:47:27,7,cpu1.log,1.06,0.0,0.0,6.38,0.0,0.0,0.0,0.0,0.0,92.55,1385
23:47:27,8,cpu1.log,4.21,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,87.37,1386
23:47:27,9,cpu1.log,1.05,0.0,1.05,8.42,0.0,0.0,0.0,0.0,0.0,89.47,1387
23:47:27,10,cpu1.log,5.26,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,83.16,1388
23:47:27,11,cpu1.log,6.12,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,86.73,1389
23:47:27,12,cpu1.log,6.19,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,89.69,1390
23:47:27,13,cpu1.log,3.92,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,94.12,1391
23:47:27,14,cpu1.log,6.12,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,81.63,1392
23:47:27,15,cpu1.log,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,1393
23:47:28,all,cpu1.log,4.16,0.0,2.27,13.16,0.0,0.19,0.0,0.0,0.0,80.23,1394
23:47:28,0,cpu1.log,2.06,0.0,4.12,15.46,0.0,0.0,0.0,0.0,0.0,78.35,1395
23:47:28,1,cpu1.log,2.06,0.0,2.06,25.77,0.0,1.03,0.0,0.0,0.0,69.07,1396
23:47:28,2,cpu1.log,4.9,0.0,3.92,16.67,0.0,0.0,0.0,0.0,0.0,74.51,1397
23:47:28,3,cpu1.log,1.01,0.0,3.03,50.51,0.0,0.0,0.0,0.0,0.0,45.45,1398
23:47:28,4,cpu1.log,1.96,0.0,5.88,17.65,0.0,0.98,0.0,0.0,0.0,73.53,1399
23:47:28,5,cpu1.log,6.06,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,89.9,1400
23:47:28,6,cpu1.log,3.06,0.0,2.04,13.27,0.0,1.02,0.0,0.0,0.0,80.61,1401
23:47:28,7,cpu1.log,3.06,0.0,3.06,6.12,0.0,0.0,0.0,0.0,0.0,87.76,1402
23:47:28,8,cpu1.log,6.19,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,84.54,1403
23:47:28,9,cpu1.log,4.12,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,90.72,1404
23:47:28,10,cpu1.log,10.58,0.0,1.92,4.81,0.0,0.0,0.0,0.0,0.0,82.69,1405
23:47:28,11,cpu1.log,2.06,0.0,3.09,8.25,0.0,0.0,0.0,0.0,0.0,86.6,1406
23:47:28,12,cpu1.log,6.93,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,80.2,1407
23:47:28,13,cpu1.log,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,1408
23:47:28,14,cpu1.log,6.93,0.0,1.98,5.94,0.0,0.0,0.0,0.0,0.0,85.15,1409
23:47:28,15,cpu1.log,4.04,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,90.91,1410
23:47:29,all,cpu1.log,5.52,0.0,1.13,12.73,0.0,0.19,0.0,0.0,0.0,80.44,1411
23:47:29,0,cpu1.log,5.1,0.0,2.04,13.27,0.0,0.0,0.0,0.0,0.0,79.59,1412
23:47:29,1,cpu1.log,1.01,0.0,1.01,44.44,0.0,1.01,0.0,0.0,0.0,52.53,1413
23:47:29,2,cpu1.log,7.77,0.0,1.94,9.71,0.0,0.97,0.0,0.0,0.0,79.61,1414
23:47:29,3,cpu1.log,1.05,0.0,0.0,48.42,0.0,0.0,0.0,0.0,0.0,50.53,1415
23:47:29,4,cpu1.log,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,81.0,1416
23:47:29,5,cpu1.log,6.8,0.0,0.97,4.85,0.0,0.97,0.0,0.0,0.0,86.41,1417
23:47:29,6,cpu1.log,6.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,86.0,1418
23:47:29,7,cpu1.log,4.9,0.0,2.94,1.96,0.0,0.0,0.0,0.0,0.0,90.2,1419
23:47:29,8,cpu1.log,7.84,0.0,2.94,6.86,0.0,0.0,0.0,0.0,0.0,82.35,1420
23:47:29,9,cpu1.log,1.05,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,78.95,1421
23:47:29,10,cpu1.log,9.9,0.0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,81.19,1422
23:47:29,11,cpu1.log,2.04,0.0,2.04,3.06,0.0,0.0,0.0,0.0,0.0,92.86,1423
23:47:29,12,cpu1.log,8.91,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,83.17,1424
23:47:29,13,cpu1.log,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,87.0,1425
23:47:29,14,cpu1.log,7.77,0.0,2.91,8.74,0.0,0.0,0.0,0.0,0.0,80.58,1426
23:47:29,15,cpu1.log,1.05,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,93.68,1427
23:47:29,all,cpu1.log,7.35,0.0,1.42,11.42,0.0,0.25,0.0,0.0,0.0,79.57,1428
23:47:29,0,cpu1.log,7.0,0.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,74.0,1429
23:47:29,1,cpu1.log,8.65,0.0,0.0,34.62,0.0,0.96,0.0,0.0,0.0,55.77,1430
23:47:29,2,cpu1.log,5.88,0.0,3.92,27.45,0.0,0.0,0.0,0.0,0.0,62.75,1431
23:47:29,3,cpu1.log,1.98,0.0,2.97,20.79,0.0,0.0,0.0,0.0,0.0,74.26,1432
23:47:29,4,cpu1.log,9.8,0.0,0.98,8.82,0.0,0.98,0.0,0.0,0.0,79.41,1433
23:47:29,5,cpu1.log,7.92,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,86.14,1434
23:47:29,6,cpu1.log,6.8,0.0,0.97,6.8,0.0,0.97,0.0,0.0,0.0,84.47,1435
23:47:29,7,cpu1.log,5.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,79.0,1436
23:47:29,8,cpu1.log,6.25,0.0,1.04,5.21,0.0,0.0,0.0,0.0,0.0,87.5,1437
23:47:29,9,cpu1.log,7.07,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,88.89,1438
23:47:29,10,cpu1.log,8.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,82.0,1439
23:47:29,11,cpu1.log,9.8,0.0,0.98,9.8,0.0,0.0,0.0,0.0,0.0,79.41,1440
23:47:29,12,cpu1.log,10.58,0.0,0.96,9.62,0.0,0.0,0.0,0.0,0.0,78.85,1441
23:47:29,13,cpu1.log,5.88,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,90.2,1442
23:47:29,14,cpu1.log,8.82,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,86.27,1443
23:47:29,15,cpu1.log,7.84,0.0,0.98,5.88,0.0,0.0,0.0,0.0,0.0,85.29,1444
23:47:30,all,cpu1.log,4.4,0.0,1.34,11.85,0.0,0.25,0.0,0.0,0.0,82.15,1445
23:47:30,0,cpu1.log,3.12,0.0,0.0,7.29,0.0,1.04,0.0,0.0,0.0,88.54,1446
23:47:30,1,cpu1.log,1.02,0.0,2.04,25.51,0.0,0.0,0.0,0.0,0.0,71.43,1447
23:47:30,2,cpu1.log,5.0,0.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,28.0,1448
23:47:30,3,cpu1.log,1.03,0.0,3.09,9.28,0.0,1.03,0.0,0.0,0.0,85.57,1449
23:47:30,4,cpu1.log,4.04,0.0,4.04,10.1,0.0,0.0,0.0,0.0,0.0,81.82,1450
23:47:30,5,cpu1.log,6.06,0.0,0.0,10.1,0.0,1.01,0.0,0.0,0.0,82.83,1451
23:47:30,6,cpu1.log,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,1452
23:47:30,7,cpu1.log,2.04,0.0,2.04,4.08,0.0,0.0,0.0,0.0,0.0,91.84,1453
23:47:30,8,cpu1.log,3.06,0.0,2.04,14.29,0.0,1.02,0.0,0.0,0.0,79.59,1454
23:47:30,9,cpu1.log,4.12,0.0,2.06,5.15,0.0,0.0,0.0,0.0,0.0,88.66,1455
23:47:30,10,cpu1.log,4.21,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,91.58,1456
23:47:30,11,cpu1.log,5.1,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,86.73,1457
23:47:30,12,cpu1.log,6.06,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,89.9,1458
23:47:30,13,cpu1.log,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,86.0,1459
23:47:30,14,cpu1.log,5.1,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,88.78,1460
23:47:30,15,cpu1.log,4.12,0.0,1.03,6.19,0.0,0.0,0.0,0.0,0.0,88.66,1461
23:47:31,all,cpu1.log,4.91,0.0,1.32,12.96,0.0,0.06,0.0,0.0,0.0,80.74,1462
23:47:31,0,cpu1.log,6.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,78.0,1463
23:47:31,1,cpu1.log,5.83,0.0,2.91,23.3,0.0,0.0,0.0,0.0,0.0,67.96,1464
23:47:31,2,cpu1.log,7.92,0.0,1.98,25.74,0.0,0.0,0.0,0.0,0.0,64.36,1465
23:47:31,3,cpu1.log,4.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,72.0,1466
23:47:31,4,cpu1.log,4.17,0.0,2.08,15.62,0.0,0.0,0.0,0.0,0.0,78.12,1467
23:47:31,5,cpu1.log,5.94,0.0,0.0,3.96,0.0,0.99,0.0,0.0,0.0,89.11,1468
23:47:31,6,cpu1.log,5.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,80.0,1469
23:47:31,7,cpu1.log,3.12,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,94.79,1470
23:47:31,8,cpu1.log,4.08,0.0,1.02,9.18,0.0,0.0,0.0,0.0,0.0,85.71,1471
23:47:31,9,cpu1.log,5.94,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,91.09,1472
23:47:31,10,cpu1.log,6.12,0.0,0.0,24.49,0.0,0.0,0.0,0.0,0.0,69.39,1473
23:47:31,11,cpu1.log,1.02,0.0,4.08,13.27,0.0,0.0,0.0,0.0,0.0,81.63,1474
23:47:31,12,cpu1.log,5.15,0.0,1.03,7.22,0.0,0.0,0.0,0.0,0.0,86.6,1475
23:47:31,13,cpu1.log,3.03,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,91.92,1476
23:47:31,14,cpu1.log,6.93,0.0,0.99,13.86,0.0,0.0,0.0,0.0,0.0,78.22,1477
23:47:31,15,cpu1.log,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,1478
23:47:32,all,cpu1.log,4.63,0.0,0.95,11.92,0.0,0.38,0.0,0.0,0.0,82.12,1479
23:47:32,0,cpu1.log,4.21,0.0,0.0,26.32,0.0,1.05,0.0,0.0,0.0,68.42,1480
23:47:32,1,cpu1.log,3.06,0.0,1.02,34.69,0.0,0.0,0.0,0.0,0.0,61.22,1481
23:47:32,2,cpu1.log,6.06,0.0,3.03,14.14,0.0,0.0,0.0,0.0,0.0,76.77,1482
23:47:32,3,cpu1.log,2.02,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,67.68,1483
23:47:32,4,cpu1.log,3.09,0.0,1.03,22.68,0.0,0.0,0.0,0.0,0.0,73.2,1484
23:47:32,5,cpu1.log,6.06,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,85.86,1485
23:47:32,6,cpu1.log,3.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,82.0,1486
23:47:32,7,cpu1.log,7.77,0.0,0.97,3.88,0.0,0.0,0.0,0.0,0.0,87.38,1487
23:47:32,8,cpu1.log,5.83,0.0,1.94,2.91,0.0,1.94,0.0,0.0,0.0,87.38,1488
23:47:32,9,cpu1.log,4.12,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,90.72,1489
23:47:32,10,cpu1.log,1.06,0.0,0.0,11.7,0.0,2.13,0.0,0.0,0.0,85.11,1490
23:47:32,11,cpu1.log,4.12,0.0,1.03,3.09,0.0,0.0,0.0,0.0,0.0,91.75,1491
23:47:32,12,cpu1.log,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,86.0,1492
23:47:32,13,cpu1.log,4.08,0.0,1.02,3.06,0.0,0.0,0.0,0.0,0.0,91.84,1493
23:47:32,14,cpu1.log,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,1494
23:47:32,15,cpu1.log,5.1,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,90.82,1495
23:47:33,all,cpu1.log,4.23,0.0,1.15,10.56,0.0,0.26,0.0,0.0,0.0,83.8,1496
23:47:33,0,cpu1.log,2.02,0.0,3.03,14.14,0.0,2.02,0.0,0.0,0.0,78.79,1497
23:47:33,1,cpu1.log,1.08,0.0,0.0,5.38,0.0,0.0,0.0,0.0,0.0,93.55,1498
23:47:33,2,cpu1.log,2.08,0.0,2.08,51.04,0.0,0.0,0.0,0.0,0.0,44.79,1499
23:47:33,3,cpu1.log,5.21,0.0,0.0,11.46,0.0,0.0,0.0,0.0,0.0,83.33,1500
23:47:33,4,cpu1.log,7.69,0.0,0.96,6.73,0.0,0.96,0.0,0.0,0.0,83.65,1501
23:47:33,5,cpu1.log,3.06,0.0,2.04,7.14,0.0,0.0,0.0,0.0,0.0,87.76,1502
23:47:33,6,cpu1.log,8.91,0.0,1.98,27.72,0.0,0.0,0.0,0.0,0.0,61.39,1503
23:47:33,7,cpu1.log,4.12,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,93.81,1504
23:47:33,8,cpu1.log,3.06,0.0,2.04,12.24,0.0,1.02,0.0,0.0,0.0,81.63,1505
23:47:33,9,cpu1.log,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,1506
23:47:33,10,cpu1.log,4.17,0.0,1.04,7.29,0.0,0.0,0.0,0.0,0.0,87.5,1507
23:47:33,11,cpu1.log,4.21,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,92.63,1508
23:47:33,12,cpu1.log,5.21,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,87.5,1509
23:47:33,13,cpu1.log,2.06,0.0,1.03,3.09,0.0,0.0,0.0,0.0,0.0,93.81,1510
23:47:33,14,cpu1.log,2.08,0.0,2.08,8.33,0.0,0.0,0.0,0.0,0.0,87.5,1511
23:47:33,15,cpu1.log,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,1512
23:47:34,all,cpu1.log,5.55,0.0,1.37,10.72,0.0,0.12,0.0,0.0,0.0,82.23,1513
23:47:34,0,cpu1.log,5.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,0.0,77.0,1514
23:47:34,1,cpu1.log,2.02,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,92.93,1515
23:47:34,2,cpu1.log,4.95,0.0,1.98,34.65,0.0,0.0,0.0,0.0,0.0,58.42,1516
23:47:34,3,cpu1.log,6.06,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,77.78,1517
23:47:34,4,cpu1.log,5.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,76.0,1518
23:47:34,5,cpu1.log,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,1519
23:47:34,6,cpu1.log,6.8,0.0,2.91,27.18,0.0,0.0,0.0,0.0,0.0,63.11,1520
